date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.91,10.9,89.1,Likely R,3.66,3.18,-14.66,2.82,-15.73,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.13,-1.71,41.0,-14.5,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-02,305,-12.91,10.9,89.1,Likely R,3.66,3.18,-14.66,2.82,-15.73,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.13,-1.71,41.0,-14.5,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-03,304,-12.9,10.9,89.1,Likely R,3.66,3.19,-14.65,2.82,-15.72,43.55,56.45,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.14,-1.71,41.0,-14.5,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-04,303,-12.95,10.8,89.2,Likely R,3.66,3.13,-14.71,2.82,-15.78,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.08,-1.71,41.2,-14.2,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-05,302,-12.92,10.9,89.1,Likely R,3.66,3.17,-14.67,2.82,-15.74,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.12,-1.71,41.2,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-06,301,-12.92,10.9,89.1,Likely R,3.66,3.17,-14.67,2.82,-15.74,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.12,-1.71,41.2,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-07,300,-12.92,10.9,89.1,Likely R,3.66,3.17,-14.67,2.82,-15.74,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.12,-1.71,41.1,-14.4,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-08,299,-12.92,10.9,89.1,Likely R,3.66,3.17,-14.67,2.82,-15.74,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.12,-1.71,41.2,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-09,298,-12.92,10.9,89.1,Likely R,3.66,3.17,-14.67,2.82,-15.74,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.12,-1.71,41.1,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-10,297,-12.92,10.9,89.1,Likely R,3.66,3.17,-14.67,2.82,-15.74,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,5.12,-1.71,41.1,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
