date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.46,13.7,86.3,Likely R,3.66,3.18,-12.95,2.82,-14.28,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.66,0.82,41.0,-14.5,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-02,305,-11.46,13.7,86.3,Likely R,3.66,3.18,-12.95,2.82,-14.28,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.66,0.82,41.0,-14.5,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-03,304,-11.45,13.7,86.3,Likely R,3.66,3.19,-12.94,2.82,-14.27,44.28,55.72,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.67,0.82,41.0,-14.5,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-04,303,-11.5,13.6,86.4,Likely R,3.66,3.13,-13.0,2.82,-14.32,44.25,55.75,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.61,0.82,41.2,-14.2,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-05,302,-11.47,13.7,86.3,Likely R,3.66,3.17,-12.96,2.82,-14.29,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.65,0.82,41.2,-14.3,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-06,301,-11.47,13.7,86.3,Likely R,3.66,3.17,-12.96,2.82,-14.29,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.65,0.82,41.2,-14.3,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-07,300,-11.47,13.7,86.3,Likely R,3.66,3.17,-12.96,2.82,-14.29,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.65,0.82,41.1,-14.4,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-08,299,-11.47,13.7,86.3,Likely R,3.66,3.17,-12.96,2.82,-14.29,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.65,0.82,41.2,-14.3,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-09,298,-11.47,13.7,86.3,Likely R,3.66,3.17,-12.96,2.82,-14.29,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.65,0.82,41.1,-14.3,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-10,297,-11.47,13.7,86.3,Likely R,3.66,3.17,-12.96,2.82,-14.29,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.65,0.82,41.1,-14.3,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-11,296,-11.48,13.6,86.4,Likely R,3.66,3.15,-12.98,2.82,-14.3,44.26,55.74,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.63,0.82,41.1,-14.5,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-12,295,-11.45,13.7,86.3,Likely R,3.66,3.19,-12.94,2.82,-14.27,44.28,55.72,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.67,0.82,41.0,-14.6,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-13,294,-11.47,13.7,86.3,Likely R,3.66,3.17,-12.96,2.82,-14.29,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.65,0.82,40.9,-14.8,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-14,293,-11.46,13.7,86.3,Likely R,3.66,3.18,-12.95,2.82,-14.28,44.27,55.73,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.66,0.82,41.0,-14.8,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-15,292,-11.44,13.7,86.3,Likely R,3.66,3.2,-12.93,2.82,-14.26,44.28,55.72,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-3.0,0.15,7.68,0.82,41.0,-14.7,41.9,87.9,59.9,61.9,54.9,54.9,51.6,48.6,43.6,40.6,40.6,41.6,41.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
