date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.61,6.8,93.2,Likely R,-17.12,3.18,-15.61,-20.53,4.92,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.19,51.0,5.5,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-02,305,-15.61,6.8,93.2,Likely R,-17.12,3.18,-15.61,-20.53,4.92,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.19,51.0,5.5,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-03,304,-15.6,6.8,93.2,Likely R,-17.12,3.19,-15.6,-20.53,4.94,42.2,57.8,0.0,False,False,,,,0.0,0.0,0.0,-16.18,51.0,5.5,38.9,84.9,56.9,58.9,51.9,51.9,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.3,46.3,46.3,45.3,44.3,43.3,42.3,41.3,41.3,40.3,40.3,40.3,41.3,41.3,42.3,43.3
2026-01-04,303,-15.68,6.7,93.3,Likely R,-17.15,3.13,-15.68,-20.53,4.85,42.16,57.84,0.0,False,False,,,,0.0,0.0,0.0,-16.24,51.1,5.7,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-05,302,-15.62,6.8,93.2,Likely R,-17.13,3.17,-15.62,-20.53,4.91,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.2,51.1,5.7,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-06,301,-15.62,6.8,93.2,Likely R,-17.13,3.17,-15.62,-20.53,4.91,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.2,51.1,5.7,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-07,300,-15.62,6.8,93.2,Likely R,-17.13,3.17,-15.62,-20.53,4.91,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.2,51.1,5.5,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-08,299,-15.62,6.8,93.2,Likely R,-17.13,3.17,-15.62,-20.53,4.91,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.2,51.1,5.6,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-09,298,-15.62,6.8,93.2,Likely R,-17.13,3.17,-15.62,-20.53,4.91,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.2,51.1,5.6,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-10,297,-15.62,6.8,93.2,Likely R,-17.13,3.17,-15.62,-20.53,4.91,42.19,57.81,0.0,False,False,,,,0.0,0.0,0.0,-16.2,51.1,5.6,38.8,84.8,56.8,58.8,51.8,51.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
