date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.33,1.3,98.7,Safe R,-16.83,3.11,-23.33,-20.53,-2.79,38.34,61.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.13,-0.87,51.0,5.4,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-02,305,-23.33,1.3,98.7,Safe R,-16.83,3.11,-23.33,-20.53,-2.79,38.34,61.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.13,-0.87,51.0,5.4,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-03,304,-23.33,1.3,98.7,Safe R,-16.83,3.11,-23.33,-20.53,-2.79,38.34,61.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.13,-0.87,51.0,5.4,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-04,303,-23.42,1.3,98.7,Safe R,-16.86,3.04,-23.42,-20.53,-2.89,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.2,-0.87,51.1,5.7,34.9,80.9,52.9,54.9,47.9,47.9,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-05,302,-23.37,1.3,98.7,Safe R,-16.84,3.08,-23.37,-20.53,-2.83,38.32,61.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.16,-0.87,51.1,5.6,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-06,301,-23.37,1.3,98.7,Safe R,-16.84,3.08,-23.37,-20.53,-2.83,38.32,61.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.16,-0.87,51.1,5.6,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-07,300,-23.37,1.3,98.7,Safe R,-16.84,3.08,-23.37,-20.53,-2.83,38.32,61.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.16,-0.87,51.1,5.5,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-08,299,-23.37,1.3,98.7,Safe R,-16.84,3.08,-23.37,-20.53,-2.83,38.32,61.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.16,-0.87,51.1,5.5,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-09,298,-23.35,1.3,98.7,Safe R,-16.84,3.09,-23.35,-20.53,-2.82,38.32,61.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.15,-0.87,51.1,5.5,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-10,297,-23.35,1.3,98.7,Safe R,-16.84,3.09,-23.35,-20.53,-2.82,38.32,61.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21056,1098010,0,-17.15,-0.87,51.1,5.5,35.0,81.0,53.0,55.0,48.0,48.0,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
