date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.83,6.5,93.5,Likely R,-20.35,3.11,-15.83,-23.13,7.3,42.09,57.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.66,0.47,50.8,5.1,30.1,76.1,48.1,50.1,43.1,43.1,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.3,46.3,46.3,45.3,44.3,43.3,42.3,41.3,41.3,40.3,40.3,40.3,41.3,41.3,42.3,43.3
2026-01-02,305,-15.83,6.5,93.5,Likely R,-20.35,3.11,-15.83,-23.13,7.3,42.09,57.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.66,0.47,50.8,5.1,30.1,76.1,48.1,50.1,43.1,43.1,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.3,46.3,46.3,45.3,44.3,43.3,42.3,41.3,41.3,40.3,40.3,40.3,41.3,41.3,42.3,43.3
2026-01-03,304,-15.83,6.5,93.5,Likely R,-20.35,3.11,-15.83,-23.13,7.3,42.09,57.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.66,0.47,50.8,5.1,30.1,76.1,48.1,50.1,43.1,43.1,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.3,46.3,46.3,45.3,44.3,43.3,42.3,41.3,41.3,40.3,40.3,40.3,41.3,41.3,42.3,43.3
2026-01-04,303,-15.93,6.4,93.6,Likely R,-20.37,3.04,-15.93,-23.13,7.21,42.04,57.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.73,0.47,51.0,5.4,30.0,76.0,48.0,50.0,43.0,43.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-05,302,-15.87,6.5,93.5,Likely R,-20.36,3.08,-15.87,-23.13,7.26,42.06,57.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.69,0.47,51.0,5.4,30.0,76.0,48.0,50.0,43.0,43.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-06,301,-15.87,6.5,93.5,Likely R,-20.36,3.08,-15.87,-23.13,7.26,42.06,57.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.69,0.47,51.0,5.4,30.0,76.0,48.0,50.0,43.0,43.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-07,300,-15.87,6.5,93.5,Likely R,-20.36,3.08,-15.87,-23.13,7.26,42.06,57.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.69,0.47,50.9,5.2,30.0,76.0,48.0,50.0,43.0,43.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-08,299,-15.87,6.5,93.5,Likely R,-20.36,3.08,-15.87,-23.13,7.26,42.06,57.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.69,0.47,51.0,5.3,30.0,76.0,48.0,50.0,43.0,43.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-09,298,-15.86,6.5,93.5,Likely R,-20.35,3.09,-15.86,-23.13,7.28,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.68,0.47,50.9,5.3,30.0,76.0,48.0,50.0,43.0,43.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-10,297,-15.86,6.5,93.5,Likely R,-20.35,3.09,-15.86,-23.13,7.28,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2560873,698325,0,-19.68,0.47,50.9,5.3,30.0,76.0,48.0,50.0,43.0,43.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
