date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.8,2.9,97.1,Safe R,-21.32,3.18,-19.8,-23.13,3.33,40.1,59.9,0.0,False,False,,,,0.0,0.0,0.0,-20.06,50.9,5.2,28.1,74.1,46.1,48.1,41.1,41.1,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-02,305,-19.8,2.9,97.1,Safe R,-21.32,3.18,-19.8,-23.13,3.33,40.1,59.9,0.0,False,False,,,,0.0,0.0,0.0,-20.06,50.9,5.2,28.1,74.1,46.1,48.1,41.1,41.1,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-03,304,-19.79,2.9,97.1,Safe R,-21.31,3.19,-19.79,-23.13,3.35,40.11,59.89,0.0,False,False,,,,0.0,0.0,0.0,-20.05,50.9,5.2,28.1,74.1,46.1,48.1,41.1,41.1,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-04,303,-19.88,2.9,97.1,Safe R,-21.34,3.13,-19.88,-23.13,3.26,40.06,59.94,0.0,False,False,,,,0.0,0.0,0.0,-20.11,51.0,5.5,28.0,74.0,46.0,48.0,41.0,41.0,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-05,302,-19.82,2.9,97.1,Safe R,-21.32,3.17,-19.82,-23.13,3.32,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.0,5.4,28.1,74.1,46.1,48.1,41.1,41.1,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-06,301,-19.82,2.9,97.1,Safe R,-21.32,3.17,-19.82,-23.13,3.32,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.0,5.4,28.1,74.1,46.1,48.1,41.1,41.1,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-07,300,-19.82,2.9,97.1,Safe R,-21.32,3.17,-19.82,-23.13,3.32,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.0,5.3,28.1,74.1,46.1,48.1,41.1,41.1,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-08,299,-19.82,2.9,97.1,Safe R,-21.32,3.17,-19.82,-23.13,3.32,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.0,5.3,28.1,74.1,46.1,48.1,41.1,41.1,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-09,298,-19.82,2.9,97.1,Safe R,-21.32,3.17,-19.82,-23.13,3.32,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.0,5.3,28.1,74.1,46.1,48.1,41.1,41.1,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-10,297,-19.82,2.9,97.1,Safe R,-21.32,3.17,-19.82,-23.13,3.32,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.0,5.3,28.1,74.1,46.1,48.1,41.1,41.1,46.8,43.8,38.8,35.8,35.8,36.8,36.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
