date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.14,6.2,93.8,Likely R,-18.4,3.11,-16.14,-22.09,5.95,41.93,58.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.49,0.69,49.6,2.7,32.8,78.8,50.8,52.8,45.8,45.8,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-02,305,-16.14,6.2,93.8,Likely R,-18.4,3.11,-16.14,-22.09,5.95,41.93,58.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.49,0.69,49.6,2.7,32.8,78.8,50.8,52.8,45.8,45.8,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-03,304,-16.14,6.2,93.8,Likely R,-18.4,3.11,-16.14,-22.09,5.95,41.93,58.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.49,0.69,49.6,2.7,32.8,78.8,50.8,52.8,45.8,45.8,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-04,303,-16.24,6.1,93.9,Likely R,-18.43,3.04,-16.24,-22.09,5.86,41.88,58.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.56,0.69,49.8,3.0,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-05,302,-16.18,6.1,93.9,Likely R,-18.41,3.08,-16.18,-22.09,5.91,41.91,58.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.52,0.69,49.7,2.9,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-06,301,-16.18,6.1,93.9,Likely R,-18.41,3.08,-16.18,-22.09,5.91,41.91,58.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.52,0.69,49.7,2.9,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-07,300,-16.18,6.1,93.9,Likely R,-18.41,3.08,-16.18,-22.09,5.91,41.91,58.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.52,0.69,49.7,2.8,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-08,299,-16.18,6.1,93.9,Likely R,-18.41,3.08,-16.18,-22.09,5.91,41.91,58.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.52,0.69,49.8,2.8,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-09,298,-16.17,6.1,93.9,Likely R,-18.41,3.09,-16.17,-22.09,5.92,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.51,0.69,49.7,2.9,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-10,297,-16.17,6.1,93.9,Likely R,-18.41,3.09,-16.17,-22.09,5.92,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.51,0.69,49.7,2.9,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-11,296,-16.22,6.1,93.9,Likely R,-18.42,3.05,-16.22,-22.09,5.87,41.89,58.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,154725,3662596,0,-17.55,0.69,49.7,2.7,32.8,78.8,50.8,52.8,45.8,45.8,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
