date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.86,4.4,95.6,Safe R,-19.37,3.18,-17.86,-22.09,4.24,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,-18.11,49.7,2.8,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-02,305,-17.86,4.4,95.6,Safe R,-19.37,3.18,-17.86,-22.09,4.24,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,-18.11,49.7,2.8,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-03,304,-17.84,4.4,95.6,Safe R,-19.36,3.19,-17.84,-22.09,4.25,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,-18.1,49.7,2.8,32.0,78.0,50.0,52.0,45.0,45.0,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-04,303,-17.93,4.3,95.7,Safe R,-19.39,3.13,-17.93,-22.09,4.16,41.04,58.96,0.0,False,False,,,,0.0,0.0,0.0,-18.16,49.8,3.0,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-05,302,-17.87,4.4,95.6,Safe R,-19.37,3.17,-17.87,-22.09,4.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,-18.12,49.8,3.0,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-06,301,-17.87,4.4,95.6,Safe R,-19.37,3.17,-17.87,-22.09,4.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,-18.12,49.8,3.0,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-07,300,-17.87,4.4,95.6,Safe R,-19.37,3.17,-17.87,-22.09,4.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,-18.12,49.8,2.9,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-08,299,-17.87,4.4,95.6,Safe R,-19.37,3.17,-17.87,-22.09,4.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,-18.12,49.8,2.9,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-09,298,-17.87,4.4,95.6,Safe R,-19.37,3.17,-17.87,-22.09,4.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,-18.12,49.8,2.9,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-10,297,-17.87,4.4,95.6,Safe R,-19.37,3.17,-17.87,-22.09,4.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,-18.12,49.8,2.9,31.9,77.9,49.9,51.9,44.9,44.9,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.2,35.2,37.2,38.2,44.2,50.2,48.2,52.2,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
