date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.38,27.1,72.9,Lean R,-3.07,3.11,-6.89,-5.0,-1.38,46.81,53.19,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.09,-0.63,44.9,-6.8,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-02,305,-6.38,27.1,72.9,Lean R,-3.07,3.11,-6.89,-5.0,-1.38,46.81,53.19,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.09,-0.63,44.9,-6.8,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-03,304,-6.38,27.1,72.9,Lean R,-3.07,3.11,-6.89,-5.0,-1.38,46.81,53.19,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.09,-0.63,44.9,-6.8,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-04,303,-6.45,26.9,73.1,Lean R,-3.08,3.04,-6.98,-5.0,-1.45,46.77,53.23,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.16,-0.63,45.0,-6.5,37.9,83.9,55.9,57.9,50.9,50.9,54.2,51.2,46.2,43.2,43.2,44.2,44.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-05,302,-6.41,27.0,73.0,Lean R,-3.07,3.08,-6.93,-5.0,-1.41,46.79,53.21,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.12,-0.63,45.0,-6.6,37.9,83.9,55.9,57.9,50.9,50.9,54.2,51.2,46.2,43.2,43.2,44.2,44.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-06,301,-6.41,27.0,73.0,Lean R,-3.07,3.08,-6.93,-5.0,-1.41,46.79,53.21,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.12,-0.63,45.0,-6.6,37.9,83.9,55.9,57.9,50.9,50.9,54.2,51.2,46.2,43.2,43.2,44.2,44.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-07,300,-6.41,27.0,73.0,Lean R,-3.07,3.08,-6.93,-5.0,-1.41,46.79,53.21,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.12,-0.63,45.0,-6.7,37.9,83.9,55.9,57.9,50.9,50.9,54.2,51.2,46.2,43.2,43.2,44.2,44.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-08,299,-6.41,27.0,73.0,Lean R,-3.07,3.08,-6.93,-5.0,-1.41,46.79,53.21,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.12,-0.63,45.0,-6.7,37.9,83.9,55.9,57.9,50.9,50.9,54.2,51.2,46.2,43.2,43.2,44.2,44.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-09,298,-6.4,27.1,72.9,Lean R,-3.07,3.09,-6.91,-5.0,-1.4,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.11,-0.63,45.0,-6.6,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-10,297,-6.4,27.1,72.9,Lean R,-3.07,3.09,-6.91,-5.0,-1.4,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.11,-0.63,45.0,-6.6,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
