date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,31.86,99.9,0.1,Safe D,21.96,3.11,31.86,17.99,13.87,65.93,34.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.35,-0.12,34.9,-26.8,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-02,305,31.86,99.9,0.1,Safe D,21.96,3.11,31.86,17.99,13.87,65.93,34.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.35,-0.12,34.9,-26.8,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-03,304,31.86,99.9,0.1,Safe D,21.96,3.11,31.86,17.99,13.87,65.93,34.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.35,-0.12,34.9,-26.8,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-04,303,31.76,99.9,0.1,Safe D,21.93,3.04,31.76,17.99,13.77,65.88,34.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.28,-0.12,35.0,-26.5,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.8,61.8,63.8,64.8,70.8,76.8,74.8,78.8,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-05,302,31.82,99.9,0.1,Safe D,21.95,3.08,31.82,17.99,13.83,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.32,-0.12,35.0,-26.6,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.8,61.8,63.8,64.8,70.8,76.8,74.8,78.8,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-06,301,31.82,99.9,0.1,Safe D,21.95,3.08,31.82,17.99,13.83,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.32,-0.12,35.0,-26.6,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.8,61.8,63.8,64.8,70.8,76.8,74.8,78.8,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-07,300,31.82,99.9,0.1,Safe D,21.95,3.08,31.82,17.99,13.83,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.32,-0.12,35.0,-26.7,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.8,61.8,63.8,64.8,70.8,76.8,74.8,78.8,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-08,299,31.82,99.9,0.1,Safe D,21.95,3.08,31.82,17.99,13.83,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.32,-0.12,35.0,-26.7,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.8,61.8,63.8,64.8,70.8,76.8,74.8,78.8,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-09,298,31.84,99.9,0.1,Safe D,21.95,3.09,31.84,17.99,13.85,65.92,34.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.33,-0.12,35.0,-26.7,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-10,297,31.84,99.9,0.1,Safe D,21.95,3.09,31.84,17.99,13.85,65.92,34.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1552149,0,0,22.33,-0.12,35.0,-26.7,41.5,87.5,59.5,61.5,54.5,54.5,72.7,69.7,64.7,61.7,61.7,62.7,62.7,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
