date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.9,2.3,97.7,Safe R,-20.95,3.18,-20.9,-21.37,0.46,39.55,60.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.23,-1.47,51.5,6.4,34.3,80.3,52.3,54.3,47.3,47.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-02,305,-20.9,2.3,97.7,Safe R,-20.95,3.18,-20.9,-21.37,0.46,39.55,60.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.23,-1.47,51.5,6.4,34.3,80.3,52.3,54.3,47.3,47.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-03,304,-20.89,2.3,97.7,Safe R,-20.95,3.19,-20.89,-21.37,0.47,39.55,60.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.22,-1.47,51.5,6.4,34.3,80.3,52.3,54.3,47.3,47.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-04,303,-20.95,2.3,97.7,Safe R,-20.95,3.13,-20.95,-21.37,0.41,39.52,60.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.28,-1.47,51.6,6.7,34.2,80.2,52.2,54.2,47.2,47.2,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-05,302,-20.91,2.3,97.7,Safe R,-20.95,3.17,-20.91,-21.37,0.45,39.54,60.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.24,-1.47,51.6,6.6,34.3,80.3,52.3,54.3,47.3,47.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-06,301,-20.91,2.3,97.7,Safe R,-20.95,3.17,-20.91,-21.37,0.45,39.54,60.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.24,-1.47,51.6,6.6,34.3,80.3,52.3,54.3,47.3,47.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-07,300,-20.91,2.3,97.7,Safe R,-20.95,3.17,-20.91,-21.37,0.45,39.54,60.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.24,-1.47,51.6,6.5,34.3,80.3,52.3,54.3,47.3,47.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-08,299,-20.91,2.3,97.7,Safe R,-20.95,3.17,-20.91,-21.37,0.45,39.54,60.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.24,-1.47,51.6,6.5,34.3,80.3,52.3,54.3,47.3,47.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-09,298,-20.91,2.3,97.7,Safe R,-20.95,3.17,-20.91,-21.37,0.45,39.54,60.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.24,-1.47,51.6,6.5,34.3,80.3,52.3,54.3,47.3,47.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-10,297,-20.91,2.3,97.7,Safe R,-20.95,3.17,-20.91,-21.37,0.45,39.54,60.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.24,-1.47,51.6,6.5,34.3,80.3,52.3,54.3,47.3,47.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
