date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-38.77,0.0,100.0,Safe R,-37.54,3.11,-38.77,-40.5,1.73,30.61,69.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.78,-0.9,59.7,22.9,28.2,74.2,46.2,48.2,41.2,41.2,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-02,305,-38.77,0.0,100.0,Safe R,-37.54,3.11,-38.77,-40.5,1.73,30.61,69.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.78,-0.9,59.7,22.9,28.2,74.2,46.2,48.2,41.2,41.2,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-03,304,-38.77,0.0,100.0,Safe R,-37.54,3.11,-38.77,-40.5,1.73,30.61,69.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.78,-0.9,59.7,22.9,28.2,74.2,46.2,48.2,41.2,41.2,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-04,303,-38.87,0.0,100.0,Safe R,-37.57,3.04,-38.87,-40.5,1.63,30.56,69.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.85,-0.9,59.9,23.2,28.1,74.1,46.1,48.1,41.1,41.1,38.0,35.0,30.0,27.0,27.0,28.0,28.0,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.6,34.6,34.6,33.6,32.6,31.6,30.6,29.6,29.6,28.6,28.6,28.6,29.6,29.6,30.6,31.6
2026-01-05,302,-38.81,0.0,100.0,Safe R,-37.55,3.08,-38.81,-40.5,1.69,30.59,69.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.81,-0.9,59.8,23.1,28.1,74.1,46.1,48.1,41.1,41.1,38.0,35.0,30.0,27.0,27.0,28.0,28.0,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-06,301,-38.81,0.0,100.0,Safe R,-37.55,3.08,-38.81,-40.5,1.69,30.59,69.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.81,-0.9,59.8,23.1,28.1,74.1,46.1,48.1,41.1,41.1,38.0,35.0,30.0,27.0,27.0,28.0,28.0,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-07,300,-38.81,0.0,100.0,Safe R,-37.55,3.08,-38.81,-40.5,1.69,30.59,69.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.81,-0.9,59.8,23.0,28.1,74.1,46.1,48.1,41.1,41.1,38.0,35.0,30.0,27.0,27.0,28.0,28.0,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-08,299,-38.81,0.0,100.0,Safe R,-37.55,3.08,-38.81,-40.5,1.69,30.59,69.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.81,-0.9,59.9,23.0,28.1,74.1,46.1,48.1,41.1,41.1,38.0,35.0,30.0,27.0,27.0,28.0,28.0,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-09,298,-38.8,0.0,100.0,Safe R,-37.55,3.09,-38.8,-40.5,1.7,30.6,69.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.8,-0.9,59.8,23.1,28.1,74.1,46.1,48.1,41.1,41.1,38.0,35.0,30.0,27.0,27.0,28.0,28.0,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-10,297,-38.8,0.0,100.0,Safe R,-37.55,3.09,-38.8,-40.5,1.7,30.6,69.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,57553,1104319,0,-37.8,-0.9,59.8,23.1,28.1,74.1,46.1,48.1,41.1,41.1,38.0,35.0,30.0,27.0,27.0,28.0,28.0,31.7,26.7,28.7,29.7,35.7,41.7,39.7,43.7,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
