date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,56.45,100.0,0.0,Safe D,43.22,3.11,56.45,36.32,20.13,78.23,21.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.27,2.57,20.4,-55.8,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-02,305,56.45,100.0,0.0,Safe D,43.22,3.11,56.45,36.32,20.13,78.23,21.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.27,2.57,20.4,-55.8,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-03,304,56.45,100.0,0.0,Safe D,43.22,3.11,56.45,36.32,20.13,78.23,21.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.27,2.57,20.4,-55.8,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-04,303,56.37,100.0,0.0,Safe D,43.21,3.04,56.37,36.32,20.04,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.2,2.57,20.5,-55.5,58.9,98.0,76.9,78.9,71.9,71.9,84.6,81.6,76.6,73.6,73.6,74.6,74.6,79.1,74.1,76.1,77.1,83.1,89.1,87.1,91.1,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-05,302,56.42,100.0,0.0,Safe D,43.22,3.08,56.42,36.32,20.09,78.21,21.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.24,2.57,20.5,-55.6,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-06,301,56.42,100.0,0.0,Safe D,43.22,3.08,56.42,36.32,20.09,78.21,21.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.24,2.57,20.5,-55.6,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-07,300,56.42,100.0,0.0,Safe D,43.22,3.08,56.42,36.32,20.09,78.21,21.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.24,2.57,20.5,-55.7,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-08,299,56.42,100.0,0.0,Safe D,43.22,3.08,56.42,36.32,20.09,78.21,21.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.24,2.57,20.5,-55.7,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-09,298,56.43,100.0,0.0,Safe D,43.22,3.09,56.43,36.32,20.11,78.21,21.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.25,2.57,20.5,-55.7,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-10,297,56.43,100.0,0.0,Safe D,43.22,3.09,56.43,36.32,20.11,78.21,21.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,669609,12812,0,47.25,2.57,20.5,-55.7,58.9,98.0,76.9,78.9,71.9,71.9,84.7,81.7,76.7,73.7,73.7,74.7,74.7,79.2,74.2,76.2,77.2,83.2,89.2,87.2,91.2,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
