date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,31.67,99.9,0.1,Safe D,26.95,3.18,31.67,22.62,9.04,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.3,-0.13,31.5,-33.6,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-02,305,31.67,99.9,0.1,Safe D,26.95,3.18,31.67,22.62,9.04,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.3,-0.13,31.5,-33.6,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-03,304,31.68,99.9,0.1,Safe D,26.95,3.19,31.68,22.62,9.06,65.84,34.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.31,-0.13,31.5,-33.6,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-04,303,31.59,99.9,0.1,Safe D,26.93,3.13,31.59,22.62,8.97,65.8,34.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.25,-0.13,31.6,-33.4,57.1,98.0,75.1,77.1,70.1,70.1,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.6,69.6,69.6,68.6,67.6,66.6,65.6,64.6,64.6,63.6,63.6,63.6,64.6,64.6,65.6,66.6
2026-01-05,302,31.65,99.9,0.1,Safe D,26.94,3.17,31.65,22.62,9.03,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.29,-0.13,31.6,-33.4,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-06,301,31.65,99.9,0.1,Safe D,26.94,3.17,31.65,22.62,9.03,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.29,-0.13,31.6,-33.4,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-07,300,31.65,99.9,0.1,Safe D,26.94,3.17,31.65,22.62,9.03,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.29,-0.13,31.6,-33.5,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-08,299,31.65,99.9,0.1,Safe D,26.94,3.17,31.65,22.62,9.03,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.29,-0.13,31.6,-33.5,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-09,298,31.65,99.9,0.1,Safe D,26.94,3.17,31.65,22.62,9.03,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.29,-0.13,31.6,-33.5,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-10,297,31.65,99.9,0.1,Safe D,26.94,3.17,31.65,22.62,9.03,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.29,-0.13,31.6,-33.5,57.2,98.0,75.2,77.2,70.2,70.2,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
