date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.76,20.2,79.8,Likely R,-6.22,3.11,-9.24,-9.34,0.58,45.62,54.38,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.3,-0.17,46.1,-4.4,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-02,305,-8.76,20.2,79.8,Likely R,-6.22,3.11,-9.24,-9.34,0.58,45.62,54.38,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.3,-0.17,46.1,-4.4,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-03,304,-8.76,20.2,79.8,Likely R,-6.22,3.11,-9.24,-9.34,0.58,45.62,54.38,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.3,-0.17,46.1,-4.4,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-04,303,-8.84,19.9,80.1,Likely R,-6.25,3.04,-9.34,-9.34,0.5,45.58,54.42,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.37,-0.17,46.2,-4.2,37.8,83.8,55.8,57.8,50.8,50.8,51.9,48.9,43.9,40.9,40.9,41.9,41.9,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-05,302,-8.79,20.1,79.9,Likely R,-6.23,3.08,-9.29,-9.34,0.54,45.6,54.4,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.33,-0.17,46.2,-4.2,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-06,301,-8.79,20.1,79.9,Likely R,-6.23,3.08,-9.29,-9.34,0.54,45.6,54.4,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.33,-0.17,46.2,-4.2,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-07,300,-8.79,20.1,79.9,Likely R,-6.23,3.08,-9.29,-9.34,0.54,45.6,54.4,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.33,-0.17,46.2,-4.3,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-08,299,-8.79,20.1,79.9,Likely R,-6.23,3.08,-9.29,-9.34,0.54,45.6,54.4,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.33,-0.17,46.2,-4.3,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-09,298,-8.78,20.1,79.9,Likely R,-6.23,3.09,-9.27,-9.34,0.55,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.32,-0.17,46.2,-4.3,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
2026-01-10,297,-8.78,20.1,79.9,Likely R,-6.23,3.09,-9.27,-9.34,0.55,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,-6.0,0.15,2323367,1741916,0,-7.32,-0.17,46.2,-4.3,37.9,83.9,55.9,57.9,50.9,50.9,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.8,49.8,49.8,48.8,47.8,46.8,45.8,44.8,44.8,43.8,43.8,43.8,44.8,44.8,45.8,46.8
