date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,28.66,99.7,0.3,Safe D,23.81,3.18,28.66,19.36,9.3,64.33,35.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.0,1.04,34.3,-27.9,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-02,305,28.66,99.7,0.3,Safe D,23.81,3.18,28.66,19.36,9.3,64.33,35.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.0,1.04,34.3,-27.9,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-03,304,28.67,99.7,0.3,Safe D,23.81,3.19,28.67,19.36,9.31,64.33,35.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.01,1.04,34.3,-27.9,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-04,303,28.6,99.7,0.3,Safe D,23.8,3.13,28.6,19.36,9.24,64.3,35.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.95,1.04,34.5,-27.6,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-05,302,28.65,99.7,0.3,Safe D,23.81,3.17,28.65,19.36,9.29,64.32,35.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.99,1.04,34.5,-27.7,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-06,301,28.65,99.7,0.3,Safe D,23.81,3.17,28.65,19.36,9.29,64.32,35.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.99,1.04,34.5,-27.7,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-07,300,28.65,99.7,0.3,Safe D,23.81,3.17,28.65,19.36,9.29,64.32,35.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.99,1.04,34.4,-27.8,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-08,299,28.65,99.7,0.3,Safe D,23.81,3.17,28.65,19.36,9.29,64.32,35.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.99,1.04,34.5,-27.7,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-09,298,28.65,99.7,0.3,Safe D,23.81,3.17,28.65,19.36,9.29,64.32,35.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.99,1.04,34.4,-27.7,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-10,297,28.65,99.7,0.3,Safe D,23.81,3.17,28.65,19.36,9.29,64.32,35.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.99,1.04,34.4,-27.7,55.7,98.0,73.7,75.7,68.7,68.7,71.2,68.2,63.2,60.2,60.2,61.2,61.2,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
