date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,27.05,99.5,0.5,Safe D,23.67,3.11,27.05,19.36,7.69,63.53,36.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.18,-0.71,34.3,-27.9,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-02,305,27.05,99.5,0.5,Safe D,23.67,3.11,27.05,19.36,7.69,63.53,36.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.18,-0.71,34.3,-27.9,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-03,304,27.05,99.5,0.5,Safe D,23.67,3.11,27.05,19.36,7.69,63.53,36.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.18,-0.71,34.3,-27.9,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-04,303,26.97,99.5,0.5,Safe D,23.65,3.04,26.97,19.36,7.61,63.48,36.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.11,-0.71,34.4,-27.7,54.9,98.0,72.9,74.9,67.9,67.9,70.3,67.3,62.3,59.3,59.3,60.3,60.3,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-05,302,27.02,99.5,0.5,Safe D,23.66,3.08,27.02,19.36,7.65,63.51,36.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.15,-0.71,34.4,-27.7,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-06,301,27.02,99.5,0.5,Safe D,23.66,3.08,27.02,19.36,7.65,63.51,36.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.15,-0.71,34.4,-27.7,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-07,300,27.02,99.5,0.5,Safe D,23.66,3.08,27.02,19.36,7.65,63.51,36.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.15,-0.71,34.4,-27.8,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-08,299,27.02,99.5,0.5,Safe D,23.66,3.08,27.02,19.36,7.65,63.51,36.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.15,-0.71,34.4,-27.8,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-09,298,27.03,99.5,0.5,Safe D,23.66,3.09,27.03,19.36,7.67,63.51,36.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.16,-0.71,34.4,-27.8,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-10,297,27.03,99.5,0.5,Safe D,23.66,3.09,27.03,19.36,7.67,63.51,36.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.16,-0.71,34.4,-27.8,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-11,296,26.98,99.5,0.5,Safe D,23.65,3.05,26.98,19.36,7.62,63.49,36.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.12,-0.71,34.3,-28.0,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-12,295,27.04,99.5,0.5,Safe D,23.66,3.1,27.04,19.36,7.68,63.52,36.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.17,-0.71,34.3,-28.1,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-13,294,27.03,99.5,0.5,Safe D,23.66,3.09,27.03,19.36,7.67,63.51,36.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1349103,17477,0,22.16,-0.71,34.2,-28.3,54.9,98.0,72.9,74.9,67.9,67.9,70.4,67.4,62.4,59.4,59.4,60.4,60.4,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
