date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.5,4.7,95.3,Safe R,-19.02,3.18,-17.5,-23.1,5.59,41.25,58.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.61,1.12,52.1,7.6,28.4,74.4,46.4,48.4,41.4,41.4,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-02,305,-17.5,4.7,95.3,Safe R,-19.02,3.18,-17.5,-23.1,5.59,41.25,58.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.61,1.12,52.1,7.6,28.4,74.4,46.4,48.4,41.4,41.4,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-03,304,-17.49,4.8,95.2,Safe R,-19.01,3.19,-17.49,-23.1,5.61,41.26,58.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.6,1.12,52.1,7.6,28.4,74.4,46.4,48.4,41.4,41.4,48.5,45.5,40.5,37.5,37.5,38.5,38.5,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-04,303,-17.57,4.7,95.3,Safe R,-19.04,3.13,-17.57,-23.1,5.52,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.66,1.12,52.2,7.9,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-05,302,-17.52,4.7,95.3,Safe R,-19.02,3.17,-17.52,-23.1,5.58,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.62,1.12,52.2,7.8,28.4,74.4,46.4,48.4,41.4,41.4,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-06,301,-17.52,4.7,95.3,Safe R,-19.02,3.17,-17.52,-23.1,5.58,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.62,1.12,52.2,7.8,28.4,74.4,46.4,48.4,41.4,41.4,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-07,300,-17.52,4.7,95.3,Safe R,-19.02,3.17,-17.52,-23.1,5.58,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.62,1.12,52.2,7.7,28.4,74.4,46.4,48.4,41.4,41.4,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-08,299,-17.52,4.7,95.3,Safe R,-19.02,3.17,-17.52,-23.1,5.58,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.62,1.12,52.2,7.8,28.4,74.4,46.4,48.4,41.4,41.4,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-09,298,-17.52,4.7,95.3,Safe R,-19.02,3.17,-17.52,-23.1,5.58,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.62,1.12,52.2,7.8,28.4,74.4,46.4,48.4,41.4,41.4,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-10,297,-17.52,4.7,95.3,Safe R,-19.02,3.17,-17.52,-23.1,5.58,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.62,1.12,52.2,7.8,28.4,74.4,46.4,48.4,41.4,41.4,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
