date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.35,0.2,99.8,Safe R,-31.51,3.11,-30.35,-31.73,1.38,34.83,65.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.09,-0.69,55.9,15.2,30.0,76.0,48.0,50.0,43.0,43.0,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-02,305,-30.35,0.2,99.8,Safe R,-31.51,3.11,-30.35,-31.73,1.38,34.83,65.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.09,-0.69,55.9,15.2,30.0,76.0,48.0,50.0,43.0,43.0,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-03,304,-30.35,0.2,99.8,Safe R,-31.51,3.11,-30.35,-31.73,1.38,34.83,65.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.09,-0.69,55.9,15.2,30.0,76.0,48.0,50.0,43.0,43.0,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-04,303,-30.42,0.2,99.8,Safe R,-31.51,3.04,-30.42,-31.73,1.31,34.79,65.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.16,-0.69,56.0,15.5,30.0,76.0,48.0,50.0,43.0,43.0,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-05,302,-30.38,0.2,99.8,Safe R,-31.51,3.08,-30.38,-31.73,1.35,34.81,65.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.12,-0.69,56.0,15.4,30.0,76.0,48.0,50.0,43.0,43.0,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-06,301,-30.38,0.2,99.8,Safe R,-31.51,3.08,-30.38,-31.73,1.35,34.81,65.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.12,-0.69,56.0,15.4,30.0,76.0,48.0,50.0,43.0,43.0,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-07,300,-30.38,0.2,99.8,Safe R,-31.51,3.08,-30.38,-31.73,1.35,34.81,65.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.12,-0.69,56.0,15.3,30.0,76.0,48.0,50.0,43.0,43.0,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-08,299,-30.38,0.2,99.8,Safe R,-31.51,3.08,-30.38,-31.73,1.35,34.81,65.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.12,-0.69,56.0,15.4,30.0,76.0,48.0,50.0,43.0,43.0,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-09,298,-30.37,0.2,99.8,Safe R,-31.51,3.09,-30.37,-31.73,1.36,34.82,65.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.11,-0.69,56.0,15.4,30.0,76.0,48.0,50.0,43.0,43.0,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-10,297,-30.37,0.2,99.8,Safe R,-31.51,3.09,-30.37,-31.73,1.36,34.82,65.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,92249,705870,0,-29.11,-0.69,56.0,15.4,30.0,76.0,48.0,50.0,43.0,43.0,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.9,30.9,32.9,33.9,39.9,45.9,43.9,47.9,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
