date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.09,0.3,99.7,Safe R,-31.51,3.11,-29.09,-31.73,2.63,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.09,-0.69,55.9,15.3,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-02,305,-29.09,0.3,99.7,Safe R,-31.51,3.11,-29.09,-31.73,2.63,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.09,-0.69,55.9,15.3,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-03,304,-29.09,0.3,99.7,Safe R,-31.51,3.11,-29.09,-31.73,2.63,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.09,-0.69,55.9,15.3,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-04,303,-29.15,0.3,99.7,Safe R,-31.51,3.05,-29.15,-31.73,2.57,35.42,64.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.15,-0.69,56.0,15.6,30.6,76.6,48.6,50.6,43.6,43.6,42.4,39.4,34.4,31.4,31.4,32.4,32.4,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-05,302,-29.12,0.3,99.7,Safe R,-31.51,3.08,-29.12,-31.73,2.6,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.12,-0.69,56.0,15.5,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-06,301,-29.12,0.3,99.7,Safe R,-31.51,3.08,-29.12,-31.73,2.6,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.12,-0.69,56.0,15.5,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-07,300,-29.12,0.3,99.7,Safe R,-31.51,3.08,-29.12,-31.73,2.6,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.12,-0.69,56.0,15.4,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-08,299,-29.11,0.3,99.7,Safe R,-31.51,3.09,-29.11,-31.73,2.61,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.11,-0.69,56.0,15.4,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-09,298,-29.11,0.3,99.7,Safe R,-31.51,3.09,-29.11,-31.73,2.61,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.11,-0.69,56.0,15.4,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-10,297,-29.11,0.3,99.7,Safe R,-31.51,3.09,-29.11,-31.73,2.61,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.11,-0.69,56.0,15.4,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-11,296,-29.14,0.3,99.7,Safe R,-31.51,3.06,-29.14,-31.73,2.58,35.43,64.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.14,-0.69,56.0,15.2,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-12,295,-29.09,0.3,99.7,Safe R,-31.51,3.11,-29.09,-31.73,2.63,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.09,-0.69,55.9,15.1,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-13,294,-29.11,0.3,99.7,Safe R,-31.51,3.09,-29.11,-31.73,2.61,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.11,-0.69,55.8,14.9,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-14,293,-29.1,0.3,99.7,Safe R,-31.51,3.1,-29.1,-31.73,2.62,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.1,-0.69,55.8,15.0,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-15,292,-29.09,0.3,99.7,Safe R,-31.51,3.11,-29.09,-31.73,2.63,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.09,-0.69,55.8,15.0,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-16,291,-29.09,0.3,99.7,Safe R,-31.51,3.11,-29.09,-31.73,2.63,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.09,-0.69,55.8,14.9,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-17,290,-29.05,0.3,99.7,Safe R,-31.51,3.15,-29.05,-31.73,2.67,35.47,64.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.05,-0.69,55.8,14.8,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-18,289,-29.11,0.3,99.7,Safe R,-31.51,3.09,-29.11,-31.73,2.61,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.11,-0.69,55.8,14.9,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-19,288,-29.08,0.3,99.7,Safe R,-31.51,3.12,-29.08,-31.73,2.64,35.46,64.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.08,-0.69,55.8,15.0,30.6,76.6,48.6,50.6,43.6,43.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-20,287,-29.01,0.3,99.7,Safe R,-31.51,3.19,-29.01,-31.73,2.71,35.49,64.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.01,-0.69,55.7,14.7,30.7,76.7,48.7,50.7,43.7,43.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-21,286,-29.01,0.3,99.7,Safe R,-31.51,3.19,-29.01,-31.73,2.71,35.49,64.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.01,-0.69,55.7,14.8,30.7,76.7,48.7,50.7,43.7,43.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
