date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.83,3.6,96.4,Safe R,-19.75,3.18,-18.24,-22.14,3.32,39.64,58.02,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.49,50.7,4.8,27.8,72.8,45.4,47.4,40.5,40.5,46.0,43.1,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.9,37.8,43.7,49.6,47.6,51.5,44.7,43.7,43.7,42.7,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-02,305,-18.83,3.6,96.4,Safe R,-19.75,3.18,-18.24,-22.14,3.32,39.64,58.02,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.49,50.7,4.8,27.8,72.8,45.4,47.4,40.5,40.5,46.0,43.1,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.9,37.8,43.7,49.6,47.6,51.5,44.7,43.7,43.7,42.7,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-03,304,-18.81,3.6,96.4,Safe R,-19.75,3.19,-18.22,-22.14,3.33,39.65,58.01,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.48,50.7,4.8,27.8,72.8,45.4,47.4,40.5,40.5,46.0,43.1,38.2,35.3,35.3,36.2,36.2,39.8,34.9,36.9,37.8,43.7,49.6,47.6,51.5,44.7,43.7,43.7,42.7,41.8,40.8,39.8,38.8,38.8,37.9,37.9,37.9,38.8,38.8,39.8,40.8
2026-01-04,303,-18.9,3.6,96.4,Safe R,-19.78,3.13,-18.31,-22.14,3.24,39.6,58.06,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.54,50.8,5.1,27.8,72.7,45.4,47.3,40.5,40.5,45.9,43.0,38.1,35.2,35.2,36.2,36.2,39.7,34.9,36.8,37.8,43.7,49.5,47.6,51.5,44.6,43.7,43.7,42.7,41.7,40.7,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.7
2026-01-05,302,-18.84,3.6,96.4,Safe R,-19.76,3.17,-18.25,-22.14,3.3,39.63,58.03,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.5,50.8,5.0,27.8,72.7,45.4,47.3,40.5,40.5,46.0,43.0,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.8,37.8,43.7,49.5,47.6,51.5,44.7,43.7,43.7,42.7,41.7,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-06,301,-18.84,3.6,96.4,Safe R,-19.76,3.17,-18.25,-22.14,3.3,39.63,58.03,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.5,50.8,5.0,27.8,72.7,45.4,47.3,40.5,40.5,46.0,43.0,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.8,37.8,43.7,49.5,47.6,51.5,44.7,43.7,43.7,42.7,41.7,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-07,300,-18.84,3.6,96.4,Safe R,-19.76,3.17,-18.25,-22.14,3.3,39.63,58.03,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.5,50.8,4.9,27.8,72.7,45.4,47.3,40.5,40.5,46.0,43.0,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.8,37.8,43.7,49.5,47.6,51.5,44.7,43.7,43.7,42.7,41.7,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-08,299,-18.84,3.6,96.4,Safe R,-19.76,3.17,-18.25,-22.14,3.3,39.63,58.03,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.5,50.8,4.9,27.8,72.7,45.4,47.3,40.5,40.5,46.0,43.0,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.8,37.8,43.7,49.5,47.6,51.5,44.7,43.7,43.7,42.7,41.7,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-09,298,-18.84,3.6,96.4,Safe R,-19.76,3.17,-18.25,-22.14,3.3,39.63,58.03,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.5,50.8,5.0,27.8,72.7,45.4,47.3,40.5,40.5,46.0,43.0,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.8,37.8,43.7,49.5,47.6,51.5,44.7,43.7,43.7,42.7,41.7,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-10,297,-18.84,3.6,96.4,Safe R,-19.76,3.17,-18.25,-22.14,3.3,39.63,58.03,2.34,False,False,,GRN,,0.0,0.0,0.0,-18.5,50.8,5.0,27.8,72.7,45.4,47.3,40.5,40.5,46.0,43.0,38.2,35.2,35.2,36.2,36.2,39.8,34.9,36.8,37.8,43.7,49.5,47.6,51.5,44.7,43.7,43.7,42.7,41.7,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
