date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.58,1.6,98.4,Safe R,-18.78,3.11,-21.99,-22.14,-0.44,37.8,59.86,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.33,0.23,50.7,4.7,26.0,70.9,43.6,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.1,35.0,36.0,41.9,47.7,45.8,49.7,42.8,41.9,41.9,40.9,39.9,38.9,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,38.9
2026-01-02,305,-22.58,1.6,98.4,Safe R,-18.78,3.11,-21.99,-22.14,-0.44,37.8,59.86,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.33,0.23,50.7,4.7,26.0,70.9,43.6,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.1,35.0,36.0,41.9,47.7,45.8,49.7,42.8,41.9,41.9,40.9,39.9,38.9,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,38.9
2026-01-03,304,-22.58,1.6,98.4,Safe R,-18.78,3.11,-21.99,-22.14,-0.44,37.8,59.86,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.33,0.23,50.7,4.7,26.0,70.9,43.6,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.1,35.0,36.0,41.9,47.7,45.8,49.7,42.8,41.9,41.9,40.9,39.9,38.9,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,38.9
2026-01-04,303,-22.67,1.5,98.5,Safe R,-18.81,3.04,-22.09,-22.14,-0.53,37.76,59.9,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.4,0.23,50.8,5.0,25.9,70.9,43.5,45.5,38.6,38.6,44.1,41.2,36.3,33.4,33.4,34.3,34.3,37.9,33.0,35.0,36.0,41.8,47.7,45.7,49.6,42.8,41.8,41.8,40.9,39.9,38.9,37.9,36.9,36.9,36.0,36.0,36.0,36.9,36.9,37.9,38.9
2026-01-05,302,-22.62,1.5,98.5,Safe R,-18.8,3.08,-22.04,-22.14,-0.48,37.78,59.88,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.36,0.23,50.8,5.0,26.0,70.9,43.5,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.0,35.0,36.0,41.8,47.7,45.7,49.6,42.8,41.8,41.8,40.9,39.9,38.9,37.9,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.9,38.9
2026-01-06,301,-22.62,1.5,98.5,Safe R,-18.8,3.08,-22.04,-22.14,-0.48,37.78,59.88,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.36,0.23,50.8,5.0,26.0,70.9,43.5,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.0,35.0,36.0,41.8,47.7,45.7,49.6,42.8,41.8,41.8,40.9,39.9,38.9,37.9,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.9,38.9
2026-01-07,300,-22.62,1.5,98.5,Safe R,-18.8,3.08,-22.04,-22.14,-0.48,37.78,59.88,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.36,0.23,50.8,4.8,26.0,70.9,43.5,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.0,35.0,36.0,41.8,47.7,45.7,49.6,42.8,41.8,41.8,40.9,39.9,38.9,37.9,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.9,38.9
2026-01-08,299,-22.62,1.5,98.5,Safe R,-18.8,3.08,-22.04,-22.14,-0.48,37.78,59.88,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.36,0.23,50.8,4.9,26.0,70.9,43.5,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.0,35.0,36.0,41.8,47.7,45.7,49.6,42.8,41.8,41.8,40.9,39.9,38.9,37.9,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.9,38.9
2026-01-09,298,-22.61,1.5,98.5,Safe R,-18.79,3.09,-22.02,-22.14,-0.47,37.79,59.87,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.35,0.23,50.8,4.9,26.0,70.9,43.6,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.1,35.0,36.0,41.8,47.7,45.7,49.7,42.8,41.9,41.9,40.9,39.9,38.9,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,38.9
2026-01-10,297,-22.61,1.5,98.5,Safe R,-18.79,3.09,-22.02,-22.14,-0.47,37.79,59.87,2.34,False,False,,GRN,,0.0,0.0,0.0,,,0,,0.0,89298,1347562,0,-18.35,0.23,50.8,4.9,26.0,70.9,43.6,45.5,38.7,38.7,44.1,41.2,36.3,33.4,33.4,34.4,34.4,37.9,33.1,35.0,36.0,41.8,47.7,45.7,49.7,42.8,41.9,41.9,40.9,39.9,38.9,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,38.9
