date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,22.62,98.5,1.5,Safe D,18.89,3.18,22.62,18.65,3.97,61.31,38.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.48,-0.84,34.2,-28.1,51.6,97.6,69.6,71.6,64.6,64.6,68.3,65.3,60.3,57.3,57.3,58.3,58.3,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.2,65.2,65.2,64.2,63.2,62.2,61.2,60.2,60.2,59.2,59.2,59.2,60.2,60.2,61.2,62.2
2026-01-02,305,22.62,98.5,1.5,Safe D,18.89,3.18,22.62,18.65,3.97,61.31,38.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.48,-0.84,34.2,-28.1,51.6,97.6,69.6,71.6,64.6,64.6,68.3,65.3,60.3,57.3,57.3,58.3,58.3,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.2,65.2,65.2,64.2,63.2,62.2,61.2,60.2,60.2,59.2,59.2,59.2,60.2,60.2,61.2,62.2
2026-01-03,304,22.64,98.5,1.5,Safe D,18.89,3.19,22.64,18.65,3.98,61.32,38.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.49,-0.84,34.2,-28.1,51.7,97.7,69.7,71.7,64.7,64.7,68.4,65.4,60.4,57.4,57.4,58.4,58.4,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.3,65.3,65.3,64.3,63.3,62.3,61.3,60.3,60.3,59.3,59.3,59.3,60.3,60.3,61.3,62.3
2026-01-04,303,22.56,98.4,1.6,Safe D,18.88,3.13,22.56,18.65,3.91,61.28,38.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.43,-0.84,34.4,-27.8,51.6,97.6,69.6,71.6,64.6,64.6,68.3,65.3,60.3,57.3,57.3,58.3,58.3,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.2,65.2,65.2,64.2,63.2,62.2,61.2,60.2,60.2,59.2,59.2,59.2,60.2,60.2,61.2,62.2
2026-01-05,302,22.61,98.5,1.5,Safe D,18.89,3.17,22.61,18.65,3.96,61.31,38.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.47,-0.84,34.4,-27.9,51.6,97.6,69.6,71.6,64.6,64.6,68.3,65.3,60.3,57.3,57.3,58.3,58.3,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.2,65.2,65.2,64.2,63.2,62.2,61.2,60.2,60.2,59.2,59.2,59.2,60.2,60.2,61.2,62.2
2026-01-06,301,22.61,98.5,1.5,Safe D,18.89,3.17,22.61,18.65,3.96,61.31,38.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.47,-0.84,34.4,-27.9,51.6,97.6,69.6,71.6,64.6,64.6,68.3,65.3,60.3,57.3,57.3,58.3,58.3,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.2,65.2,65.2,64.2,63.2,62.2,61.2,60.2,60.2,59.2,59.2,59.2,60.2,60.2,61.2,62.2
2026-01-07,300,22.61,98.5,1.5,Safe D,18.89,3.17,22.61,18.65,3.96,61.31,38.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.47,-0.84,34.3,-28.0,51.6,97.6,69.6,71.6,64.6,64.6,68.3,65.3,60.3,57.3,57.3,58.3,58.3,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.2,65.2,65.2,64.2,63.2,62.2,61.2,60.2,60.2,59.2,59.2,59.2,60.2,60.2,61.2,62.2
2026-01-08,299,22.63,98.5,1.5,Safe D,18.91,3.17,22.63,18.65,3.98,61.32,38.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.47,-0.84,34.4,-27.9,51.7,97.7,69.7,71.7,64.7,64.7,68.4,65.4,60.4,57.4,57.4,58.4,58.4,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.3,65.3,65.3,64.3,63.3,62.3,61.3,60.3,60.3,59.3,59.3,59.3,60.3,60.3,61.3,62.3
2026-01-09,298,22.63,98.5,1.5,Safe D,18.91,3.17,22.63,18.65,3.98,61.32,38.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.47,-0.84,34.3,-27.9,51.7,97.7,69.7,71.7,64.7,64.7,68.4,65.4,60.4,57.4,57.4,58.4,58.4,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.3,65.3,65.3,64.3,63.3,62.3,61.3,60.3,60.3,59.3,59.3,59.3,60.3,60.3,61.3,62.3
2026-01-10,297,22.63,98.5,1.5,Safe D,18.91,3.17,22.63,18.65,3.98,61.32,38.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.47,-0.84,34.3,-27.9,51.7,97.7,69.7,71.7,64.7,64.7,68.4,65.4,60.4,57.4,57.4,58.4,58.4,60.4,55.4,57.4,58.4,64.4,70.4,68.4,72.4,66.3,65.3,65.3,64.3,63.3,62.3,61.3,60.3,60.3,59.3,59.3,59.3,60.3,60.3,61.3,62.3
