date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,32.66,99.9,0.1,Safe D,30.41,3.18,37.02,29.51,3.15,66.33,33.67,0.0,False,False,,,,0.0,0.0,0.0,45.0,37.0,1,8.0,0.15,34.27,0.68,29.3,-37.9,48.6,94.6,66.6,68.6,61.6,61.6,73.4,70.4,65.4,62.4,62.4,63.4,63.4,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-02,305,32.66,99.9,0.1,Safe D,30.41,3.18,37.02,29.51,3.15,66.33,33.67,0.0,False,False,,,,0.0,0.0,0.0,45.0,37.0,1,8.0,0.15,34.27,0.68,29.3,-37.9,48.6,94.6,66.6,68.6,61.6,61.6,73.4,70.4,65.4,62.4,62.4,63.4,63.4,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-03,304,32.67,99.9,0.1,Safe D,30.41,3.19,37.03,29.51,3.16,66.34,33.66,0.0,False,False,,,,0.0,0.0,0.0,45.0,37.0,1,8.0,0.15,34.28,0.68,29.3,-37.9,48.6,94.6,66.6,68.6,61.6,61.6,73.4,70.4,65.4,62.4,62.4,63.4,63.4,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-04,303,32.62,99.9,0.1,Safe D,30.41,3.13,36.97,29.51,3.11,66.31,33.69,0.0,False,False,,,,0.0,0.0,0.0,45.0,37.0,1,8.0,0.15,34.22,0.68,29.5,-37.6,48.6,94.6,66.6,68.6,61.6,61.6,73.4,70.4,65.4,62.4,62.4,63.4,63.4,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
2026-01-05,302,32.66,99.9,0.1,Safe D,30.41,3.17,37.01,29.51,3.15,66.33,33.67,0.0,False,False,,,,0.0,0.0,0.0,45.0,37.0,1,8.0,0.15,34.26,0.68,29.5,-37.7,48.6,94.6,66.6,68.6,61.6,61.6,73.4,70.4,65.4,62.4,62.4,63.4,63.4,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-06,301,34.5,100.0,0.0,Safe D,30.41,3.17,37.01,29.51,4.99,67.25,32.75,0.0,False,False,,,,0.0,0.0,0.0,49.33,29.04,2,20.29,0.15,34.26,0.68,29.5,-37.7,49.5,95.5,67.5,69.5,62.5,62.5,74.3,71.3,66.3,63.3,63.3,64.3,64.3,66.2,61.2,63.2,64.2,70.2,76.2,74.2,78.2,72.3,71.3,71.3,70.3,69.3,68.3,67.3,66.3,66.3,65.3,65.3,65.3,66.3,66.3,67.3,68.3
2026-01-07,300,34.5,100.0,0.0,Safe D,30.41,3.17,37.01,29.51,4.99,67.25,32.75,0.0,False,False,,,,0.0,0.0,0.0,49.33,29.04,2,20.29,0.15,34.26,0.68,29.4,-37.8,49.5,95.5,67.5,69.5,62.5,62.5,74.3,71.3,66.3,63.3,63.3,64.3,64.3,66.2,61.2,63.2,64.2,70.2,76.2,74.2,78.2,72.3,71.3,71.3,70.3,69.3,68.3,67.3,66.3,66.3,65.3,65.3,65.3,66.3,66.3,67.3,68.3
2026-01-08,299,34.5,100.0,0.0,Safe D,30.41,3.17,37.01,29.51,4.99,67.25,32.75,0.0,False,False,,,,0.0,0.0,0.0,49.33,29.04,2,20.29,0.15,34.26,0.68,29.5,-37.7,49.5,95.5,67.5,69.5,62.5,62.5,74.3,71.3,66.3,63.3,63.3,64.3,64.3,66.2,61.2,63.2,64.2,70.2,76.2,74.2,78.2,72.3,71.3,71.3,70.3,69.3,68.3,67.3,66.3,66.3,65.3,65.3,65.3,66.3,66.3,67.3,68.3
2026-01-09,298,34.5,100.0,0.0,Safe D,30.41,3.17,37.01,29.51,4.99,67.25,32.75,0.0,False,False,,,,0.0,0.0,0.0,49.33,29.04,2,20.29,0.15,34.26,0.68,29.4,-37.7,49.5,95.5,67.5,69.5,62.5,62.5,74.3,71.3,66.3,63.3,63.3,64.3,64.3,66.2,61.2,63.2,64.2,70.2,76.2,74.2,78.2,72.3,71.3,71.3,70.3,69.3,68.3,67.3,66.3,66.3,65.3,65.3,65.3,66.3,66.3,67.3,68.3
2026-01-10,297,34.5,100.0,0.0,Safe D,30.41,3.17,37.01,29.51,4.99,67.25,32.75,0.0,False,False,,,,0.0,0.0,0.0,49.33,29.04,2,20.29,0.15,34.26,0.68,29.4,-37.7,49.5,95.5,67.5,69.5,62.5,62.5,74.3,71.3,66.3,63.3,63.3,64.3,64.3,66.2,61.2,63.2,64.2,70.2,76.2,74.2,78.2,72.3,71.3,71.3,70.3,69.3,68.3,67.3,66.3,66.3,65.3,65.3,65.3,66.3,66.3,67.3,68.3
