date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.02,0.2,99.8,Safe R,-29.1,3.18,-31.02,-27.9,-3.12,34.49,65.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,-0.98,53.6,10.6,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.6,30.6,32.6,33.6,39.6,45.6,43.6,47.6,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-02,305,-31.02,0.2,99.8,Safe R,-29.1,3.18,-31.02,-27.9,-3.12,34.49,65.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,-0.98,53.6,10.6,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.6,30.6,32.6,33.6,39.6,45.6,43.6,47.6,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-03,304,-31.0,0.2,99.8,Safe R,-29.09,3.19,-31.0,-27.9,-3.1,34.5,65.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.12,-0.98,53.6,10.6,30.7,76.7,48.7,50.7,43.7,43.7,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.6,30.6,32.6,33.6,39.6,45.6,43.6,47.6,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-04,303,-31.09,0.1,99.9,Safe R,-29.12,3.13,-31.09,-27.9,-3.19,34.45,65.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.18,-0.98,53.7,10.9,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-05,302,-31.03,0.2,99.8,Safe R,-29.1,3.17,-31.03,-27.9,-3.13,34.48,65.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.14,-0.98,53.7,10.8,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-06,301,-31.03,0.2,99.8,Safe R,-29.1,3.17,-31.03,-27.9,-3.13,34.48,65.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.14,-0.98,53.7,10.8,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-07,300,-31.03,0.2,99.8,Safe R,-29.1,3.17,-31.03,-27.9,-3.13,34.48,65.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.14,-0.98,53.7,10.7,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-08,299,-31.03,0.2,99.8,Safe R,-29.1,3.17,-31.03,-27.9,-3.13,34.48,65.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.14,-0.98,53.7,10.7,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-09,298,-31.03,0.2,99.8,Safe R,-29.1,3.17,-31.03,-27.9,-3.13,34.48,65.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.14,-0.98,53.7,10.8,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-10,297,-31.03,0.2,99.8,Safe R,-29.1,3.17,-31.03,-27.9,-3.13,34.48,65.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.14,-0.98,53.7,10.8,30.6,76.6,48.6,50.6,43.6,43.6,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
