date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.64,0.1,99.9,Safe R,-28.37,3.11,-31.64,-27.9,-3.74,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.71,-0.49,53.6,10.6,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-02,305,-31.64,0.1,99.9,Safe R,-28.37,3.11,-31.64,-27.9,-3.74,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.71,-0.49,53.6,10.6,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-03,304,-31.64,0.1,99.9,Safe R,-28.37,3.11,-31.64,-27.9,-3.74,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.71,-0.49,53.6,10.6,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-04,303,-31.74,0.1,99.9,Safe R,-28.4,3.04,-31.74,-27.9,-3.84,34.13,65.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.78,-0.49,53.7,10.8,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-05,302,-31.68,0.1,99.9,Safe R,-28.38,3.08,-31.68,-27.9,-3.78,34.16,65.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.74,-0.49,53.7,10.8,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-06,301,-31.68,0.1,99.9,Safe R,-28.38,3.08,-31.68,-27.9,-3.78,34.16,65.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.74,-0.49,53.7,10.8,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-07,300,-31.68,0.1,99.9,Safe R,-28.38,3.08,-31.68,-27.9,-3.78,34.16,65.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.74,-0.49,53.7,10.7,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-08,299,-31.68,0.1,99.9,Safe R,-28.38,3.08,-31.68,-27.9,-3.78,34.16,65.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.74,-0.49,53.7,10.7,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-09,298,-31.67,0.1,99.9,Safe R,-28.38,3.09,-31.67,-27.9,-3.77,34.17,65.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.73,-0.49,53.7,10.7,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-01-10,297,-31.67,0.1,99.9,Safe R,-28.38,3.09,-31.67,-27.9,-3.77,34.17,65.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30426,803224,0,-24.73,-0.49,53.7,10.7,30.3,76.3,48.3,50.3,43.3,43.3,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
