date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.17,0.5,99.5,Safe R,-28.68,3.18,-27.17,-27.9,0.73,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.15,53.6,10.6,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-02,305,-27.17,0.5,99.5,Safe R,-28.68,3.18,-27.17,-27.9,0.73,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.15,53.6,10.6,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-03,304,-27.16,0.5,99.5,Safe R,-28.68,3.19,-27.16,-27.9,0.74,36.42,63.58,0.0,False,False,,,,0.0,0.0,0.0,-24.14,53.6,10.6,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-04,303,-27.24,0.5,99.5,Safe R,-28.71,3.13,-27.24,-27.9,0.66,36.38,63.62,0.0,False,False,,,,0.0,0.0,0.0,-24.2,53.7,10.9,32.5,78.5,50.5,52.5,45.5,45.5,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-05,302,-27.19,0.5,99.5,Safe R,-28.69,3.17,-27.19,-27.9,0.71,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.16,53.7,10.8,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-06,301,-27.19,0.5,99.5,Safe R,-28.69,3.17,-27.19,-27.9,0.71,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.16,53.7,10.8,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-07,300,-27.19,0.5,99.5,Safe R,-28.69,3.17,-27.19,-27.9,0.71,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.16,53.7,10.7,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-08,299,-27.19,0.5,99.5,Safe R,-28.69,3.17,-27.19,-27.9,0.71,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.16,53.7,10.7,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-09,298,-27.19,0.5,99.5,Safe R,-28.69,3.17,-27.19,-27.9,0.71,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.16,53.7,10.8,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-10,297,-27.19,0.5,99.5,Safe R,-28.69,3.17,-27.19,-27.9,0.71,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.16,53.7,10.8,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
