date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,28.21,99.6,0.4,Safe D,24.15,3.11,28.21,20.13,8.08,64.11,35.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.44,-0.72,33.0,-30.5,59.4,98.0,77.4,79.4,72.4,72.4,71.4,68.4,63.4,60.4,60.4,61.4,61.4,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
2026-01-02,305,28.21,99.6,0.4,Safe D,24.15,3.11,28.21,20.13,8.08,64.11,35.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.44,-0.72,33.0,-30.5,59.4,98.0,77.4,79.4,72.4,72.4,71.4,68.4,63.4,60.4,60.4,61.4,61.4,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
2026-01-03,304,28.21,99.6,0.4,Safe D,24.15,3.11,28.21,20.13,8.08,64.11,35.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.44,-0.72,33.0,-30.5,59.4,98.0,77.4,79.4,72.4,72.4,71.4,68.4,63.4,60.4,60.4,61.4,61.4,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
2026-01-04,303,28.13,99.6,0.4,Safe D,24.13,3.05,28.13,20.13,8.0,64.06,35.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.38,-0.72,33.1,-30.3,59.4,98.0,77.4,79.4,72.4,72.4,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.3,57.3,59.3,60.3,66.3,72.3,70.3,74.3,68.9,67.9,67.9,66.9,65.9,64.9,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.9
2026-01-05,302,28.17,99.6,0.4,Safe D,24.14,3.08,28.17,20.13,8.04,64.08,35.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.41,-0.72,33.1,-30.3,59.4,98.0,77.4,79.4,72.4,72.4,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.3,57.3,59.3,60.3,66.3,72.3,70.3,74.3,68.9,67.9,67.9,66.9,65.9,64.9,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.9
2026-01-06,301,28.17,99.6,0.4,Safe D,24.14,3.08,28.17,20.13,8.04,64.08,35.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.41,-0.72,33.1,-30.3,59.4,98.0,77.4,79.4,72.4,72.4,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.3,57.3,59.3,60.3,66.3,72.3,70.3,74.3,68.9,67.9,67.9,66.9,65.9,64.9,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.9
2026-01-07,300,28.17,99.6,0.4,Safe D,24.14,3.08,28.17,20.13,8.04,64.08,35.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.41,-0.72,33.1,-30.4,59.4,98.0,77.4,79.4,72.4,72.4,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.3,57.3,59.3,60.3,66.3,72.3,70.3,74.3,68.9,67.9,67.9,66.9,65.9,64.9,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.9
2026-01-08,299,28.18,99.6,0.4,Safe D,24.15,3.09,28.18,20.13,8.05,64.09,35.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.42,-0.72,33.1,-30.4,59.4,98.0,77.4,79.4,72.4,72.4,71.4,68.4,63.4,60.4,60.4,61.4,61.4,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
2026-01-09,298,28.18,99.6,0.4,Safe D,24.15,3.09,28.18,20.13,8.05,64.09,35.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.42,-0.72,33.1,-30.4,59.4,98.0,77.4,79.4,72.4,72.4,71.4,68.4,63.4,60.4,60.4,61.4,61.4,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
2026-01-10,297,28.18,99.6,0.4,Safe D,24.15,3.09,28.18,20.13,8.05,64.09,35.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,24.42,-0.72,33.1,-30.4,59.4,98.0,77.4,79.4,72.4,72.4,71.4,68.4,63.4,60.4,60.4,61.4,61.4,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
