date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,27.34,99.5,0.5,Safe D,23.93,3.18,27.34,20.13,7.21,63.67,36.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.79,-1.44,33.0,-30.5,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-02,305,27.34,99.5,0.5,Safe D,23.93,3.18,27.34,20.13,7.21,63.67,36.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.79,-1.44,33.0,-30.5,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-03,304,27.35,99.5,0.5,Safe D,23.94,3.19,27.35,20.13,7.22,63.68,36.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.8,-1.44,33.0,-30.5,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-04,303,27.27,99.5,0.5,Safe D,23.91,3.13,27.27,20.13,7.14,63.64,36.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.74,-1.44,33.1,-30.3,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-05,302,27.33,99.5,0.5,Safe D,23.93,3.17,27.33,20.13,7.19,63.66,36.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.78,-1.44,33.1,-30.3,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-06,301,27.33,99.5,0.5,Safe D,23.93,3.17,27.33,20.13,7.19,63.66,36.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.78,-1.44,33.1,-30.3,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-07,300,27.33,99.5,0.5,Safe D,23.93,3.17,27.33,20.13,7.19,63.66,36.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.78,-1.44,33.1,-30.4,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-08,299,27.33,99.5,0.5,Safe D,23.93,3.17,27.33,20.13,7.19,63.66,36.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.78,-1.44,33.1,-30.4,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-09,298,27.33,99.5,0.5,Safe D,23.93,3.17,27.33,20.13,7.19,63.66,36.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.78,-1.44,33.1,-30.4,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-10,297,27.33,99.5,0.5,Safe D,23.93,3.17,27.33,20.13,7.19,63.66,36.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.78,-1.44,33.1,-30.4,59.0,98.0,77.0,79.0,72.0,72.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,61.9,56.9,58.9,59.9,65.9,71.9,69.9,73.9,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
