date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.5,11.6,88.4,Likely R,-14.79,3.11,-12.5,-15.31,2.81,43.75,56.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.19,-0.67,48.8,1.0,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-02,305,-12.5,11.6,88.4,Likely R,-14.79,3.11,-12.5,-15.31,2.81,43.75,56.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.19,-0.67,48.8,1.0,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-03,304,-12.5,11.6,88.4,Likely R,-14.79,3.11,-12.5,-15.31,2.81,43.75,56.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.19,-0.67,48.8,1.0,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-04,303,-12.59,11.5,88.5,Likely R,-14.81,3.04,-12.59,-15.31,2.73,43.71,56.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.26,-0.67,48.9,1.2,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-05,302,-12.54,11.6,88.4,Likely R,-14.8,3.08,-12.54,-15.31,2.78,43.73,56.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.22,-0.67,48.9,1.2,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-06,301,-12.54,11.6,88.4,Likely R,-14.8,3.08,-12.54,-15.31,2.78,43.73,56.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.22,-0.67,48.9,1.2,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-07,300,-12.54,11.6,88.4,Likely R,-14.8,3.08,-12.54,-15.31,2.78,43.73,56.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.22,-0.67,48.9,1.1,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-08,299,-12.54,11.6,88.4,Likely R,-14.8,3.08,-12.54,-15.31,2.78,43.73,56.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.22,-0.67,48.9,1.1,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-09,298,-12.52,11.6,88.4,Likely R,-14.8,3.09,-12.52,-15.31,2.79,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.21,-0.67,48.9,1.1,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-10,297,-12.52,11.6,88.4,Likely R,-14.8,3.09,-12.52,-15.31,2.79,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.21,-0.67,48.9,1.1,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-11,296,-12.57,11.5,88.5,Likely R,-14.81,3.05,-12.57,-15.31,2.74,43.71,56.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.25,-0.67,48.8,0.9,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-12,295,-12.51,11.6,88.4,Likely R,-14.79,3.1,-12.51,-15.31,2.8,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.2,-0.67,48.7,0.8,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-13,294,-12.52,11.6,88.4,Likely R,-14.8,3.09,-12.52,-15.31,2.79,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.21,-0.67,48.7,0.6,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-14,293,-12.52,11.6,88.4,Likely R,-14.8,3.09,-12.52,-15.31,2.79,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.21,-0.67,48.7,0.7,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-15,292,-12.5,11.6,88.4,Likely R,-14.79,3.11,-12.5,-15.31,2.81,43.75,56.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.19,-0.67,48.7,0.7,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-16,291,-12.5,11.6,88.4,Likely R,-14.79,3.11,-12.5,-15.31,2.81,43.75,56.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.19,-0.67,48.7,0.6,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-17,290,-12.45,11.7,88.3,Likely R,-14.78,3.15,-12.45,-15.31,2.86,43.77,56.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.15,-0.67,48.6,0.5,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-18,289,-12.54,11.6,88.4,Likely R,-14.8,3.08,-12.54,-15.31,2.78,43.73,56.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,956430,1175185,0,-12.22,-0.67,48.7,0.6,37.8,83.8,55.8,57.8,50.8,50.8,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
