date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,12.69,88.7,11.3,Likely D,2.84,3.11,12.69,0.4,12.28,56.34,43.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.93,-0.03,40.8,-14.9,44.5,90.5,62.5,64.5,57.5,57.5,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-02,305,12.69,88.7,11.3,Likely D,2.84,3.11,12.69,0.4,12.28,56.34,43.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.93,-0.03,40.8,-14.9,44.5,90.5,62.5,64.5,57.5,57.5,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-03,304,12.69,88.7,11.3,Likely D,2.84,3.11,12.69,0.4,12.28,56.34,43.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.93,-0.03,40.8,-14.9,44.5,90.5,62.5,64.5,57.5,57.5,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-04,303,12.62,88.6,11.4,Likely D,2.84,3.04,12.62,0.4,12.21,56.31,43.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.86,-0.03,40.9,-14.6,44.4,90.4,62.4,64.4,57.4,57.4,63.4,60.4,55.4,52.4,52.4,53.4,53.4,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-05,302,12.66,88.7,11.3,Likely D,2.84,3.08,12.66,0.4,12.25,56.33,43.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.9,-0.03,40.9,-14.7,44.4,90.4,62.4,64.4,57.4,57.4,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-06,301,12.66,88.7,11.3,Likely D,2.84,3.08,12.66,0.4,12.25,56.33,43.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.9,-0.03,40.9,-14.7,44.4,90.4,62.4,64.4,57.4,57.4,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-07,300,12.66,88.7,11.3,Likely D,2.84,3.08,12.66,0.4,12.25,56.33,43.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.9,-0.03,40.9,-14.8,44.4,90.4,62.4,64.4,57.4,57.4,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-08,299,12.66,88.7,11.3,Likely D,2.84,3.08,12.66,0.4,12.25,56.33,43.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.9,-0.03,40.9,-14.8,44.4,90.4,62.4,64.4,57.4,57.4,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-09,298,12.67,88.7,11.3,Likely D,2.84,3.09,12.67,0.4,12.26,56.33,43.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.91,-0.03,40.9,-14.8,44.4,90.4,62.4,64.4,57.4,57.4,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-10,297,12.67,88.7,11.3,Likely D,2.84,3.09,12.67,0.4,12.26,56.33,43.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1873645,1640600,0,5.91,-0.03,40.9,-14.8,44.4,90.4,62.4,64.4,57.4,57.4,63.5,60.5,55.5,52.5,52.5,53.5,53.5,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
