date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,28.91,99.7,0.3,Safe D,24.06,3.18,28.91,18.06,10.85,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.82,29.0,-38.6,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-02,305,28.91,99.7,0.3,Safe D,24.06,3.18,28.91,18.06,10.85,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.82,29.0,-38.6,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-03,304,28.92,99.7,0.3,Safe D,24.07,3.19,28.92,18.06,10.87,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.83,29.0,-38.6,47.1,93.1,65.1,67.1,60.1,60.1,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-04,303,28.85,99.7,0.3,Safe D,24.05,3.13,28.85,18.06,10.79,64.42,35.58,0.0,False,False,,,,0.0,0.0,0.0,25.77,29.1,-38.4,47.0,93.0,65.0,67.0,60.0,60.0,70.8,67.8,62.8,59.8,59.8,60.8,60.8,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-05,302,28.9,99.7,0.3,Safe D,24.06,3.17,28.9,18.06,10.84,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.81,29.1,-38.4,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-06,301,28.9,99.7,0.3,Safe D,24.06,3.17,28.9,18.06,10.84,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.81,29.1,-38.4,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-07,300,28.9,99.7,0.3,Safe D,24.06,3.17,28.9,18.06,10.84,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.81,29.1,-38.6,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-08,299,28.9,99.7,0.3,Safe D,24.06,3.17,28.9,18.06,10.84,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.81,29.1,-38.5,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-09,298,28.9,99.7,0.3,Safe D,24.06,3.17,28.9,18.06,10.84,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.81,29.1,-38.5,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-10,297,28.9,99.7,0.3,Safe D,24.06,3.17,28.9,18.06,10.84,64.45,35.55,0.0,False,False,,,,0.0,0.0,0.0,25.81,29.1,-38.5,47.0,93.0,65.0,67.0,60.0,60.0,70.9,67.9,62.9,59.9,59.9,60.9,60.9,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
