date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,15.45,93.0,7.0,Likely D,11.8,3.11,15.45,7.01,8.44,57.72,42.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.53,0.08,37.0,-22.5,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-02,305,15.45,93.0,7.0,Likely D,11.8,3.11,15.45,7.01,8.44,57.72,42.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.53,0.08,37.0,-22.5,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-03,304,15.45,93.0,7.0,Likely D,11.8,3.11,15.45,7.01,8.44,57.72,42.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.53,0.08,37.0,-22.5,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-04,303,15.35,92.9,7.1,Likely D,11.77,3.04,15.35,7.01,8.34,57.67,42.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.46,0.08,37.1,-22.2,48.5,94.5,66.5,68.5,61.5,61.5,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-05,302,15.41,92.9,7.1,Likely D,11.79,3.08,15.41,7.01,8.39,57.7,42.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.5,0.08,37.1,-22.3,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-06,301,15.41,92.9,7.1,Likely D,11.79,3.08,15.41,7.01,8.39,57.7,42.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.5,0.08,37.1,-22.3,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-07,300,15.41,92.9,7.1,Likely D,11.79,3.08,15.41,7.01,8.39,57.7,42.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.5,0.08,37.1,-22.4,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-08,299,15.41,92.9,7.1,Likely D,11.79,3.08,15.41,7.01,8.39,57.7,42.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.5,0.08,37.1,-22.4,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-09,298,15.42,93.0,7.0,Likely D,11.79,3.09,15.42,7.01,8.41,57.71,42.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.51,0.08,37.1,-22.4,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-10,297,15.42,93.0,7.0,Likely D,11.79,3.09,15.42,7.01,8.41,57.71,42.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.51,0.08,37.1,-22.4,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
