date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.56,26.6,73.4,Lean R,-9.43,3.11,-6.56,-13.81,7.25,46.72,53.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.76,-0.19,47.0,-2.6,38.1,84.1,56.1,58.1,51.1,51.1,54.6,51.6,46.6,43.6,43.6,44.6,44.6,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-02,305,-6.56,26.6,73.4,Lean R,-9.43,3.11,-6.56,-13.81,7.25,46.72,53.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.76,-0.19,47.0,-2.6,38.1,84.1,56.1,58.1,51.1,51.1,54.6,51.6,46.6,43.6,43.6,44.6,44.6,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-03,304,-6.56,26.6,73.4,Lean R,-9.43,3.11,-6.56,-13.81,7.25,46.72,53.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.76,-0.19,47.0,-2.6,38.1,84.1,56.1,58.1,51.1,51.1,54.6,51.6,46.6,43.6,43.6,44.6,44.6,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-04,303,-6.66,26.2,73.8,Lean R,-9.46,3.04,-6.66,-13.81,7.15,46.67,53.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.83,-0.19,47.1,-2.3,38.1,84.1,56.1,58.1,51.1,51.1,54.5,51.5,46.5,43.5,43.5,44.5,44.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-05,302,-6.6,26.4,73.6,Lean R,-9.44,3.08,-6.6,-13.81,7.21,46.7,53.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.79,-0.19,47.1,-2.3,38.1,84.1,56.1,58.1,51.1,51.1,54.5,51.5,46.5,43.5,43.5,44.5,44.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-06,301,-6.6,26.4,73.6,Lean R,-9.44,3.08,-6.6,-13.81,7.21,46.7,53.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.79,-0.19,47.1,-2.3,38.1,84.1,56.1,58.1,51.1,51.1,54.5,51.5,46.5,43.5,43.5,44.5,44.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-07,300,-6.6,26.4,73.6,Lean R,-9.44,3.08,-6.6,-13.81,7.21,46.7,53.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.79,-0.19,47.1,-2.5,38.1,84.1,56.1,58.1,51.1,51.1,54.5,51.5,46.5,43.5,43.5,44.5,44.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-08,299,-6.6,26.4,73.6,Lean R,-9.44,3.08,-6.6,-13.81,7.21,46.7,53.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.79,-0.19,47.1,-2.4,38.1,84.1,56.1,58.1,51.1,51.1,54.5,51.5,46.5,43.5,43.5,44.5,44.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-09,298,-6.59,26.5,73.5,Lean R,-9.44,3.09,-6.59,-13.81,7.22,46.7,53.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.78,-0.19,47.1,-2.4,38.1,84.1,56.1,58.1,51.1,51.1,54.5,51.5,46.5,43.5,43.5,44.5,44.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-10,297,-6.59,26.5,73.5,Lean R,-9.44,3.09,-6.59,-13.81,7.22,46.7,53.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21271,0,0,-8.78,-0.19,47.1,-2.4,38.1,84.1,56.1,58.1,51.1,51.1,54.5,51.5,46.5,43.5,43.5,44.5,44.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
