date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.13,43.4,56.6,Toss-up,7.9,3.18,-4.42,7.09,-10.21,47.95,51.05,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.73,-1.95,39.6,-17.4,46.1,91.7,63.9,65.9,59.0,59.0,55.4,52.4,47.5,44.5,44.5,45.5,45.5,48.1,43.2,45.2,46.2,52.1,58.0,56.1,60.0,52.9,51.9,51.9,50.9,49.9,48.9,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,48.9
2026-01-02,305,-3.02,42.8,57.2,Toss-up,7.9,3.18,-4.42,7.09,-10.11,48.0,51.0,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.73,-1.95,39.6,-17.4,46.2,91.7,64.0,66.0,59.0,59.0,55.5,52.5,47.5,44.6,44.6,45.6,45.6,48.2,43.2,45.2,46.2,52.2,58.1,56.1,60.1,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-03,304,-3.18,43.0,57.0,Toss-up,7.91,3.19,-4.41,7.09,-10.27,47.92,51.08,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.74,-1.95,39.6,-17.4,46.1,91.6,63.9,65.9,59.0,59.0,55.4,52.4,47.5,44.5,44.5,45.5,45.5,48.1,43.2,45.1,46.1,52.1,58.0,56.0,60.0,52.9,51.9,51.9,50.9,49.9,48.9,47.9,46.9,46.9,45.9,45.9,45.9,46.9,46.9,47.9,48.9
2026-01-04,303,-3.61,41.8,58.2,Toss-up,7.89,3.13,-4.48,7.09,-10.7,47.71,51.29,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.68,-1.95,39.7,-17.1,45.9,91.4,63.7,65.7,58.8,58.8,55.2,52.2,47.3,44.3,44.3,45.3,45.3,47.9,43.0,44.9,45.9,51.9,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-05,302,-2.77,44.5,55.5,Toss-up,7.9,3.17,-4.43,7.09,-9.86,48.13,50.87,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.72,-1.95,39.7,-17.2,46.3,91.8,64.1,66.1,59.2,59.2,55.6,52.6,47.7,44.7,44.7,45.7,45.7,48.3,43.4,45.4,46.3,52.3,58.2,56.2,60.2,53.1,52.1,52.1,51.1,50.1,49.1,48.1,47.1,47.1,46.2,46.2,46.2,47.1,47.1,48.1,49.1
2026-01-06,301,-2.55,45.5,54.5,Toss-up,7.9,3.17,-4.43,7.09,-9.64,48.24,50.76,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.72,-1.95,39.7,-17.2,46.4,92.0,64.2,66.2,59.3,59.3,55.7,52.7,47.8,44.8,44.8,45.8,45.8,48.4,43.5,45.5,46.5,52.4,58.3,56.4,60.3,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.3,47.3,46.3,46.3,46.3,47.3,47.3,48.2,49.2
2026-01-07,300,-3.72,41.4,58.6,Toss-up,7.9,3.17,-4.43,7.09,-10.81,47.66,51.34,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.72,-1.95,39.7,-17.3,45.8,91.4,63.7,65.6,58.7,58.7,55.1,52.2,47.2,44.2,44.2,45.2,45.2,47.9,42.9,44.9,45.9,51.8,57.8,55.8,59.7,52.6,51.6,51.6,50.6,49.6,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-08,299,-2.75,43.5,56.5,Toss-up,7.9,3.17,-4.43,7.09,-9.83,48.14,50.86,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.72,-1.95,39.7,-17.2,46.3,91.9,64.1,66.1,59.2,59.2,55.6,52.6,47.7,44.7,44.7,45.7,45.7,48.3,43.4,45.4,46.4,52.3,58.2,56.3,60.2,53.1,52.1,52.1,51.1,50.1,49.1,48.1,47.2,47.2,46.2,46.2,46.2,47.2,47.2,48.1,49.1
2026-01-09,298,-2.88,43.4,56.6,Toss-up,7.9,3.17,-4.43,7.09,-9.97,48.07,50.93,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.72,-1.95,39.7,-17.2,46.2,91.8,64.1,66.0,59.1,59.1,55.5,52.6,47.6,44.6,44.6,45.6,45.6,48.3,43.3,45.3,46.3,52.2,58.2,56.2,60.1,53.0,52.0,52.0,51.0,50.1,49.1,48.1,47.1,47.1,46.1,46.1,46.1,47.1,47.1,48.1,49.1
2026-01-10,297,-2.57,44.0,56.0,Toss-up,7.9,3.17,-4.43,7.09,-9.66,48.23,50.77,1.0,True,False,,,,0.0,0.0,0.0,44.25,43.39,7,0.8599999999999994,0.223,8.72,-1.95,39.7,-17.2,46.4,91.9,64.2,66.2,59.3,59.3,55.7,52.7,47.8,44.8,44.8,45.8,45.8,48.4,43.5,45.5,46.4,52.4,58.3,56.3,60.3,53.2,52.2,52.2,51.2,50.2,49.2,48.2,47.2,47.2,46.3,46.3,46.3,47.2,47.2,48.2,49.2
