date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.8,0.1,99.9,Safe R,-26.55,3.11,-33.8,-30.12,-3.68,33.1,66.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.06,-0.54,54.7,12.9,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-02,305,-33.8,0.1,99.9,Safe R,-26.55,3.11,-33.8,-30.12,-3.68,33.1,66.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.06,-0.54,54.7,12.9,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-03,304,-33.8,0.1,99.9,Safe R,-26.55,3.11,-33.8,-30.12,-3.68,33.1,66.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.06,-0.54,54.7,12.9,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-04,303,-33.89,0.1,99.9,Safe R,-26.57,3.04,-33.89,-30.12,-3.77,33.06,66.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.13,-0.54,54.9,13.2,23.9,69.9,41.9,43.9,36.9,36.9,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-05,302,-33.84,0.1,99.9,Safe R,-26.56,3.08,-33.84,-30.12,-3.72,33.08,66.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.09,-0.54,54.9,13.2,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-06,301,-33.84,0.1,99.9,Safe R,-26.56,3.08,-33.84,-30.12,-3.72,33.08,66.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.09,-0.54,54.9,13.2,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-07,300,-33.84,0.1,99.9,Safe R,-26.56,3.08,-33.84,-30.12,-3.72,33.08,66.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.09,-0.54,54.8,13.0,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-08,299,-33.84,0.1,99.9,Safe R,-26.56,3.08,-33.84,-30.12,-3.72,33.08,66.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.09,-0.54,54.9,13.1,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-09,298,-33.83,0.1,99.9,Safe R,-26.56,3.09,-33.83,-30.12,-3.71,33.09,66.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.08,-0.54,54.8,13.1,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-10,297,-33.83,0.1,99.9,Safe R,-26.56,3.09,-33.83,-30.12,-3.71,33.09,66.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.08,-0.54,54.8,13.1,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-11,296,-33.88,0.1,99.9,Safe R,-26.56,3.05,-33.88,-30.12,-3.75,33.06,66.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.12,-0.54,54.8,12.9,23.9,69.9,41.9,43.9,36.9,36.9,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-12,295,-33.82,0.1,99.9,Safe R,-26.55,3.1,-33.82,-30.12,-3.69,33.09,66.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.07,-0.54,54.7,12.8,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-13,294,-33.83,0.1,99.9,Safe R,-26.56,3.09,-33.83,-30.12,-3.71,33.09,66.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.08,-0.54,54.6,12.6,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-14,293,-33.83,0.1,99.9,Safe R,-26.56,3.09,-33.83,-30.12,-3.71,33.09,66.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.08,-0.54,54.7,12.6,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-15,292,-33.8,0.1,99.9,Safe R,-26.55,3.11,-33.8,-30.12,-3.68,33.1,66.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.06,-0.54,54.7,12.7,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-16,291,-33.8,0.1,99.9,Safe R,-26.55,3.11,-33.8,-30.12,-3.68,33.1,66.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.06,-0.54,54.7,12.6,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-17,290,-33.76,0.1,99.9,Safe R,-26.54,3.15,-33.76,-30.12,-3.63,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.02,-0.54,54.6,12.5,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-18,289,-33.84,0.1,99.9,Safe R,-26.56,3.08,-33.84,-30.12,-3.72,33.08,66.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.09,-0.54,54.6,12.5,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-19,288,-33.79,0.1,99.9,Safe R,-26.55,3.12,-33.79,-30.12,-3.67,33.1,66.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.05,-0.54,54.6,12.6,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-20,287,-33.71,0.1,99.9,Safe R,-26.53,3.19,-33.71,-30.12,-3.58,33.15,66.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-25.98,-0.54,54.5,12.4,24.0,70.0,42.0,44.0,37.0,37.0,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-21,286,-33.71,0.1,99.9,Safe R,-26.53,3.19,-33.71,-30.12,-3.58,33.15,66.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-25.98,-0.54,54.6,12.5,24.0,70.0,42.0,44.0,37.0,37.0,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-22,285,-33.68,0.1,99.9,Safe R,-26.53,3.21,-33.68,-30.12,-3.56,33.16,66.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-25.96,-0.54,54.5,12.3,24.0,70.0,42.0,44.0,37.0,37.0,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-23,284,-33.68,0.1,99.9,Safe R,-26.53,3.21,-33.68,-30.12,-3.56,33.16,66.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-25.96,-0.54,54.5,12.3,24.0,70.0,42.0,44.0,37.0,37.0,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-24,283,-33.67,0.1,99.9,Safe R,-26.53,3.22,-33.67,-30.12,-3.55,33.16,66.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-25.95,-0.54,54.5,12.3,24.0,70.0,42.0,44.0,37.0,37.0,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-25,282,-33.76,0.1,99.9,Safe R,-26.54,3.15,-33.76,-30.12,-3.63,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,881,5880482,0,-26.02,-0.54,54.5,12.3,23.9,69.9,41.9,43.9,36.9,36.9,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.6,28.6,30.6,31.6,37.6,43.6,41.6,45.6,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
