date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.8,0.2,99.8,Safe R,-26.65,3.18,-30.8,-30.12,-0.68,34.6,65.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.53,-1.08,54.8,13.0,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-02,305,-30.8,0.2,99.8,Safe R,-26.65,3.18,-30.8,-30.12,-0.68,34.6,65.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.53,-1.08,54.8,13.0,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-03,304,-30.79,0.2,99.8,Safe R,-26.65,3.19,-30.79,-30.12,-0.67,34.61,65.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.52,-1.08,54.8,13.0,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-04,303,-30.86,0.2,99.8,Safe R,-26.66,3.13,-30.86,-30.12,-0.74,34.57,65.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.58,-1.08,54.9,13.3,25.4,71.4,43.4,45.4,38.4,38.4,41.5,38.5,33.5,30.5,30.5,31.5,31.5,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-05,302,-30.81,0.2,99.8,Safe R,-26.65,3.17,-30.81,-30.12,-0.69,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,-1.08,54.9,13.2,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-06,301,-30.81,0.2,99.8,Safe R,-26.65,3.17,-30.81,-30.12,-0.69,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,-1.08,54.9,13.2,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-07,300,-30.81,0.2,99.8,Safe R,-26.65,3.17,-30.81,-30.12,-0.69,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,-1.08,54.9,13.1,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-08,299,-30.81,0.2,99.8,Safe R,-26.65,3.17,-30.81,-30.12,-0.69,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,-1.08,54.9,13.1,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-09,298,-30.81,0.2,99.8,Safe R,-26.65,3.17,-30.81,-30.12,-0.69,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,-1.08,54.9,13.1,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
2026-01-10,297,-30.81,0.2,99.8,Safe R,-26.65,3.17,-30.81,-30.12,-0.69,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,-1.08,54.9,13.1,25.4,71.4,43.4,45.4,38.4,38.4,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.5,38.5,38.5,37.5,36.5,35.5,34.5,33.5,33.5,32.5,32.5,32.5,33.5,33.5,34.5,35.5
