date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.23,0.2,99.8,Safe R,-26.55,3.11,-30.23,-30.12,-0.11,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.06,-0.54,54.8,13.0,25.7,71.7,43.7,45.7,38.7,38.7,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-02,305,-30.23,0.2,99.8,Safe R,-26.55,3.11,-30.23,-30.12,-0.11,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.06,-0.54,54.8,13.0,25.7,71.7,43.7,45.7,38.7,38.7,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-03,304,-30.23,0.2,99.8,Safe R,-26.55,3.11,-30.23,-30.12,-0.11,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.06,-0.54,54.8,13.0,25.7,71.7,43.7,45.7,38.7,38.7,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-04,303,-30.31,0.2,99.8,Safe R,-26.56,3.05,-30.31,-30.12,-0.19,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.12,-0.54,54.9,13.3,25.7,71.7,43.7,45.7,38.7,38.7,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-05,302,-30.27,0.2,99.8,Safe R,-26.56,3.08,-30.27,-30.12,-0.15,34.86,65.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.09,-0.54,54.9,13.2,25.7,71.7,43.7,45.7,38.7,38.7,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-06,301,-30.27,0.2,99.8,Safe R,-26.56,3.08,-30.27,-30.12,-0.15,34.86,65.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.09,-0.54,54.9,13.2,25.7,71.7,43.7,45.7,38.7,38.7,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-07,300,-30.27,0.2,99.8,Safe R,-26.56,3.08,-30.27,-30.12,-0.15,34.86,65.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.09,-0.54,54.9,13.1,25.7,71.7,43.7,45.7,38.7,38.7,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-08,299,-30.26,0.2,99.8,Safe R,-26.56,3.09,-30.26,-30.12,-0.14,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.08,-0.54,54.9,13.1,25.7,71.7,43.7,45.7,38.7,38.7,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-09,298,-30.26,0.2,99.8,Safe R,-26.56,3.09,-30.26,-30.12,-0.14,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.08,-0.54,54.9,13.1,25.7,71.7,43.7,45.7,38.7,38.7,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-10,297,-30.26,0.2,99.8,Safe R,-26.56,3.09,-30.26,-30.12,-0.14,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.08,-0.54,54.9,13.1,25.7,71.7,43.7,45.7,38.7,38.7,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
