date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.69,9.6,90.4,Likely R,-10.74,3.11,-13.69,-15.55,1.86,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.47,0.41,46.7,-3.2,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-02,305,-13.69,9.6,90.4,Likely R,-10.74,3.11,-13.69,-15.55,1.86,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.47,0.41,46.7,-3.2,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-03,304,-13.69,9.6,90.4,Likely R,-10.74,3.11,-13.69,-15.55,1.86,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.47,0.41,46.7,-3.2,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-04,303,-13.78,9.4,90.6,Likely R,-10.77,3.05,-13.78,-15.55,1.77,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.53,0.41,46.8,-2.9,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-05,302,-13.74,9.5,90.5,Likely R,-10.75,3.08,-13.74,-15.55,1.82,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.5,0.41,46.8,-3.0,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-06,301,-13.74,9.5,90.5,Likely R,-10.75,3.08,-13.74,-15.55,1.82,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.5,0.41,46.8,-3.0,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-07,300,-13.74,9.5,90.5,Likely R,-10.75,3.08,-13.74,-15.55,1.82,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.5,0.41,46.8,-3.1,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-08,299,-13.72,9.5,90.5,Likely R,-10.75,3.09,-13.72,-15.55,1.83,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.49,0.41,46.8,-3.1,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-09,298,-13.72,9.5,90.5,Likely R,-10.75,3.09,-13.72,-15.55,1.83,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.49,0.41,46.8,-3.0,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-10,297,-13.72,9.5,90.5,Likely R,-10.75,3.09,-13.72,-15.55,1.83,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.49,0.41,46.8,-3.0,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-11,296,-13.76,9.4,90.6,Likely R,-10.76,3.06,-13.76,-15.55,1.79,43.12,56.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.52,0.41,46.7,-3.2,32.6,78.6,50.6,52.6,45.6,45.6,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-12,295,-13.69,9.6,90.4,Likely R,-10.74,3.11,-13.69,-15.55,1.86,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.47,0.41,46.7,-3.4,32.7,78.7,50.7,52.7,45.7,45.7,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
