date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.3,18.7,81.3,Likely R,-10.82,3.18,-9.3,-15.55,6.25,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-9.81,46.7,-3.2,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-02,305,-9.3,18.7,81.3,Likely R,-10.82,3.18,-9.3,-15.55,6.25,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-9.81,46.7,-3.2,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-03,304,-9.29,18.8,81.2,Likely R,-10.81,3.19,-9.29,-15.55,6.27,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,-9.8,46.7,-3.2,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-04,303,-9.37,18.5,81.5,Likely R,-10.84,3.13,-9.37,-15.55,6.18,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-9.86,46.8,-2.9,34.8,80.8,52.8,54.8,47.8,47.8,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-05,302,-9.32,18.7,81.3,Likely R,-10.82,3.17,-9.32,-15.55,6.24,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,-9.82,46.8,-3.0,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-06,301,-9.32,18.7,81.3,Likely R,-10.82,3.17,-9.32,-15.55,6.24,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,-9.82,46.8,-3.0,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-07,300,-9.32,18.7,81.3,Likely R,-10.82,3.17,-9.32,-15.55,6.24,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,-9.82,46.8,-3.1,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-08,299,-9.32,18.7,81.3,Likely R,-10.82,3.17,-9.32,-15.55,6.24,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,-9.82,46.8,-3.1,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-09,298,-9.32,18.7,81.3,Likely R,-10.82,3.17,-9.32,-15.55,6.24,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,-9.82,46.8,-3.0,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-10,297,-9.32,18.7,81.3,Likely R,-10.82,3.17,-9.32,-15.55,6.24,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,-9.82,46.8,-3.0,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-11,296,-9.34,18.6,81.4,Likely R,-10.83,3.15,-9.34,-15.55,6.21,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-9.84,46.7,-3.2,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-12,295,-9.29,18.8,81.2,Likely R,-10.81,3.19,-9.29,-15.55,6.27,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,-9.8,46.7,-3.4,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-13,294,-9.32,18.7,81.3,Likely R,-10.82,3.17,-9.32,-15.55,6.24,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,-9.82,46.6,-3.6,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-14,293,-9.3,18.7,81.3,Likely R,-10.82,3.18,-9.3,-15.55,6.25,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-9.81,46.6,-3.5,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-15,292,-9.27,18.8,81.2,Likely R,-10.81,3.2,-9.27,-15.55,6.28,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,-9.79,46.6,-3.5,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-16,291,-9.27,18.8,81.2,Likely R,-10.81,3.2,-9.27,-15.55,6.28,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,-9.79,46.6,-3.6,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-17,290,-9.21,18.9,81.1,Likely R,-10.79,3.24,-9.21,-15.55,6.34,45.39,54.61,0.0,False,False,,,,0.0,0.0,0.0,-9.75,46.5,-3.6,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-18,289,-9.29,18.8,81.2,Likely R,-10.81,3.19,-9.29,-15.55,6.27,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,-9.8,46.6,-3.6,34.9,80.9,52.9,54.9,47.9,47.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-19,288,-9.23,18.9,81.1,Likely R,-10.79,3.23,-9.23,-15.55,6.33,45.39,54.61,0.0,False,False,,,,0.0,0.0,0.0,-9.76,46.6,-3.5,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-20,287,-9.11,19.2,80.8,Likely R,-10.76,3.31,-9.11,-15.55,6.44,45.44,54.56,0.0,False,False,,,,0.0,0.0,0.0,-9.68,46.4,-3.8,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-21,286,-9.11,19.2,80.8,Likely R,-10.76,3.31,-9.11,-15.55,6.44,45.44,54.56,0.0,False,False,,,,0.0,0.0,0.0,-9.68,46.5,-3.7,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-22,285,-9.08,19.3,80.7,Likely R,-10.75,3.33,-9.08,-15.55,6.47,45.46,54.54,0.0,False,False,,,,0.0,0.0,0.0,-9.66,46.4,-3.8,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-23,284,-9.07,19.3,80.7,Likely R,-10.74,3.34,-9.07,-15.55,6.48,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.65,46.4,-3.8,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-24,283,-9.07,19.3,80.7,Likely R,-10.74,3.34,-9.07,-15.55,6.48,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.65,46.4,-3.8,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-25,282,-9.16,19.1,80.9,Likely R,-10.77,3.28,-9.16,-15.55,6.4,45.42,54.58,0.0,False,False,,,,0.0,0.0,0.0,-9.71,46.4,-3.8,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-26,281,-9.11,19.2,80.8,Likely R,-10.76,3.31,-9.11,-15.55,6.44,45.44,54.56,0.0,False,False,,,,0.0,0.0,0.0,-9.68,46.3,-4.1,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-27,280,-9.11,19.2,80.8,Likely R,-10.76,3.31,-9.11,-15.55,6.44,45.44,54.56,0.0,False,False,,,,0.0,0.0,0.0,-9.68,46.3,-4.1,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-28,279,-9.07,19.3,80.7,Likely R,-10.74,3.34,-9.07,-15.55,6.48,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.65,46.4,-4.1,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-29,278,-9.08,19.3,80.7,Likely R,-10.75,3.33,-9.08,-15.55,6.47,45.46,54.54,0.0,False,False,,,,0.0,0.0,0.0,-9.66,46.4,-4.0,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-30,277,-9.07,19.3,80.7,Likely R,-10.74,3.34,-9.07,-15.55,6.48,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.65,46.3,-4.1,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-31,276,-9.07,19.3,80.7,Likely R,-10.74,3.34,-9.07,-15.55,6.48,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,-9.65,46.3,-4.1,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-01,275,-9.19,19.0,81.0,Likely R,-10.78,3.26,-9.19,-15.55,6.37,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-9.73,46.4,-4.0,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-02,274,-9.2,19.0,81.0,Likely R,-10.78,3.25,-9.2,-15.55,6.35,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,-9.74,46.3,-4.1,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-03,273,-9.2,19.0,81.0,Likely R,-10.78,3.25,-9.2,-15.55,6.35,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,-9.74,46.3,-4.1,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-04,272,-9.2,19.0,81.0,Likely R,-10.78,3.25,-9.2,-15.55,6.35,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,-9.74,46.3,-4.1,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-05,271,-9.19,19.0,81.0,Likely R,-10.78,3.26,-9.19,-15.55,6.37,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-9.73,46.3,-4.1,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-06,270,-9.19,19.0,81.0,Likely R,-10.78,3.26,-9.19,-15.55,6.37,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-9.73,46.3,-4.1,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-07,269,-9.19,19.0,81.0,Likely R,-10.78,3.26,-9.19,-15.55,6.37,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-9.73,46.3,-4.1,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-08,268,-9.2,19.0,81.0,Likely R,-10.78,3.25,-9.2,-15.55,6.35,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,-9.74,46.1,-4.5,34.9,80.9,52.9,54.9,47.9,47.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-09,267,-9.14,19.1,80.9,Likely R,-10.77,3.29,-9.14,-15.55,6.41,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-9.7,46.1,-4.5,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-10,266,-9.11,19.2,80.8,Likely R,-10.76,3.31,-9.11,-15.55,6.44,45.44,54.56,0.0,False,False,,,,0.0,0.0,0.0,-9.68,46.1,-4.5,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-11,265,-9.1,19.2,80.8,Likely R,-10.75,3.32,-9.1,-15.55,6.46,45.45,54.55,0.0,False,False,,,,0.0,0.0,0.0,-9.67,46.1,-4.5,35.0,81.0,53.0,55.0,48.0,48.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
