date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.0,6.3,93.7,Likely R,-10.75,3.11,-16.0,-15.55,-0.44,42.0,58.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.47,0.41,46.7,-3.2,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-02,305,-16.0,6.3,93.7,Likely R,-10.75,3.11,-16.0,-15.55,-0.44,42.0,58.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.47,0.41,46.7,-3.2,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-03,304,-16.0,6.3,93.7,Likely R,-10.75,3.11,-16.0,-15.55,-0.44,42.0,58.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.47,0.41,46.7,-3.2,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-04,303,-16.1,6.2,93.8,Likely R,-10.78,3.04,-16.1,-15.55,-0.54,41.95,58.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.54,0.41,46.8,-3.0,31.5,77.5,49.5,51.5,44.5,44.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-05,302,-16.04,6.3,93.7,Likely R,-10.76,3.08,-16.04,-15.55,-0.49,41.98,58.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.5,0.41,46.8,-3.0,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-06,301,-16.04,6.3,93.7,Likely R,-10.76,3.08,-16.04,-15.55,-0.49,41.98,58.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.5,0.41,46.8,-3.0,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-07,300,-16.04,6.3,93.7,Likely R,-10.76,3.08,-16.04,-15.55,-0.49,41.98,58.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.5,0.41,46.8,-3.1,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-08,299,-16.04,6.3,93.7,Likely R,-10.76,3.08,-16.04,-15.55,-0.49,41.98,58.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.5,0.41,46.8,-3.1,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-09,298,-16.03,6.3,93.7,Likely R,-10.76,3.09,-16.03,-15.55,-0.47,41.99,58.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.49,0.41,46.8,-3.1,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-10,297,-16.03,6.3,93.7,Likely R,-10.76,3.09,-16.03,-15.55,-0.47,41.99,58.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1020938,0,-9.49,0.41,46.8,-3.1,31.5,77.5,49.5,51.5,44.5,44.5,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
