date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.1,0.8,99.2,Safe R,-20.1,3.11,-25.1,-24.15,-0.94,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.23,0.65,50.5,4.5,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-02,305,-25.1,0.8,99.2,Safe R,-20.1,3.11,-25.1,-24.15,-0.94,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.23,0.65,50.5,4.5,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-03,304,-25.1,0.8,99.2,Safe R,-20.1,3.11,-25.1,-24.15,-0.94,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.23,0.65,50.5,4.5,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-04,303,-25.19,0.8,99.2,Safe R,-20.13,3.04,-25.19,-24.15,-1.04,37.4,62.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.3,0.65,50.7,4.8,26.3,72.3,44.3,46.3,39.3,39.3,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-05,302,-25.14,0.8,99.2,Safe R,-20.11,3.08,-25.14,-24.15,-0.99,37.43,62.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.26,0.65,50.6,4.7,26.3,72.3,44.3,46.3,39.3,39.3,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-06,301,-25.14,0.8,99.2,Safe R,-20.11,3.08,-25.14,-24.15,-0.99,37.43,62.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.26,0.65,50.6,4.7,26.3,72.3,44.3,46.3,39.3,39.3,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-07,300,-25.14,0.8,99.2,Safe R,-20.11,3.08,-25.14,-24.15,-0.99,37.43,62.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.26,0.65,50.6,4.6,26.3,72.3,44.3,46.3,39.3,39.3,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-08,299,-25.14,0.8,99.2,Safe R,-20.11,3.08,-25.14,-24.15,-0.99,37.43,62.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.26,0.65,50.7,4.6,26.3,72.3,44.3,46.3,39.3,39.3,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-09,298,-25.12,0.8,99.2,Safe R,-20.11,3.09,-25.12,-24.15,-0.97,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.25,0.65,50.6,4.7,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-10,297,-25.12,0.8,99.2,Safe R,-20.11,3.09,-25.12,-24.15,-0.97,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1516552,0,-19.25,0.65,50.6,4.7,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
