date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.56,3.1,96.9,Safe R,-21.07,3.18,-19.56,-24.15,4.6,40.22,59.78,0.0,False,False,,,,0.0,0.0,0.0,-19.81,50.6,4.6,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-02,305,-19.56,3.1,96.9,Safe R,-21.07,3.18,-19.56,-24.15,4.6,40.22,59.78,0.0,False,False,,,,0.0,0.0,0.0,-19.81,50.6,4.6,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-03,304,-19.54,3.1,96.9,Safe R,-21.06,3.19,-19.54,-24.15,4.61,40.23,59.77,0.0,False,False,,,,0.0,0.0,0.0,-19.8,50.6,4.6,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-04,303,-19.63,3.0,97.0,Safe R,-21.09,3.13,-19.63,-24.15,4.52,40.19,59.81,0.0,False,False,,,,0.0,0.0,0.0,-19.86,50.7,4.8,29.1,75.1,47.1,49.1,42.1,42.1,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-05,302,-19.57,3.1,96.9,Safe R,-21.07,3.17,-19.57,-24.15,4.58,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,-19.82,50.7,4.8,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-06,301,-19.57,3.1,96.9,Safe R,-21.07,3.17,-19.57,-24.15,4.58,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,-19.82,50.7,4.8,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-07,300,-19.57,3.1,96.9,Safe R,-21.07,3.17,-19.57,-24.15,4.58,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,-19.82,50.7,4.7,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-08,299,-19.57,3.1,96.9,Safe R,-21.07,3.17,-19.57,-24.15,4.58,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,-19.82,50.7,4.7,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-09,298,-19.57,3.1,96.9,Safe R,-21.07,3.17,-19.57,-24.15,4.58,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,-19.82,50.7,4.7,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-10,297,-19.57,3.1,96.9,Safe R,-21.07,3.17,-19.57,-24.15,4.58,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,-19.82,50.7,4.7,29.1,75.1,47.1,49.1,42.1,42.1,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
