date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.75,9.5,90.5,Likely R,-16.42,3.1,-13.75,-16.41,2.66,43.12,56.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.75,-0.43,49.1,1.6,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-02,305,-13.74,9.5,90.5,Likely R,-16.42,3.11,-13.74,-16.41,2.67,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.74,-0.43,49.1,1.6,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-03,304,-13.74,9.5,90.5,Likely R,-16.42,3.11,-13.74,-16.41,2.67,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.74,-0.43,49.1,1.6,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-04,303,-13.81,9.4,90.6,Likely R,-16.42,3.04,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.81,-0.43,49.2,1.8,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-05,302,-13.78,9.4,90.6,Likely R,-16.42,3.07,-13.78,-16.41,2.63,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.78,-0.43,49.2,1.8,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-06,301,-13.77,9.4,90.6,Likely R,-16.42,3.08,-13.77,-16.41,2.64,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.77,-0.43,49.2,1.8,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-07,300,-13.77,9.4,90.6,Likely R,-16.42,3.08,-13.77,-16.41,2.64,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.77,-0.43,49.2,1.6,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-08,299,-13.77,9.4,90.6,Likely R,-16.42,3.08,-13.77,-16.41,2.64,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.77,-0.43,49.2,1.7,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-09,298,-13.76,9.4,90.6,Likely R,-16.42,3.09,-13.76,-16.41,2.65,43.12,56.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.76,-0.43,49.2,1.7,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-10,297,-13.76,9.4,90.6,Likely R,-16.42,3.09,-13.76,-16.41,2.65,43.12,56.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-13.76,-0.43,49.2,1.7,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
