date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.8,0.2,99.8,Safe R,-29.6,3.18,-29.8,-30.39,0.58,35.1,64.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.14,-1.71,55.2,13.9,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-02,305,-29.8,0.2,99.8,Safe R,-29.6,3.18,-29.8,-30.39,0.58,35.1,64.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.14,-1.71,55.2,13.9,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-03,304,-29.79,0.2,99.8,Safe R,-29.6,3.19,-29.79,-30.39,0.59,35.1,64.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.13,-1.71,55.2,13.9,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-04,303,-29.85,0.2,99.8,Safe R,-29.6,3.13,-29.85,-30.39,0.53,35.07,64.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.19,-1.71,55.4,14.2,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-05,302,-29.81,0.2,99.8,Safe R,-29.6,3.17,-29.81,-30.39,0.57,35.09,64.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-1.71,55.3,14.1,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-06,301,-29.81,0.2,99.8,Safe R,-29.6,3.17,-29.81,-30.39,0.57,35.09,64.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-1.71,55.3,14.1,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-07,300,-29.81,0.2,99.8,Safe R,-29.6,3.17,-29.81,-30.39,0.57,35.09,64.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-1.71,55.3,14.0,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-08,299,-29.81,0.2,99.8,Safe R,-29.6,3.17,-29.81,-30.39,0.57,35.09,64.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-1.71,55.4,14.0,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-09,298,-29.81,0.2,99.8,Safe R,-29.6,3.17,-29.81,-30.39,0.57,35.09,64.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-1.71,55.3,14.1,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-10,297,-29.81,0.2,99.8,Safe R,-29.6,3.17,-29.81,-30.39,0.57,35.09,64.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-1.71,55.3,14.1,32.2,78.2,50.2,52.2,45.2,45.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
