date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-61.92,0.0,100.0,Safe R,-62.69,3.11,-61.92,-66.99,5.07,19.04,80.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.33,-0.67,70.5,44.4,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-02,305,-61.92,0.0,100.0,Safe R,-62.69,3.11,-61.92,-66.99,5.07,19.04,80.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.33,-0.67,70.5,44.4,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-03,304,-61.92,0.0,100.0,Safe R,-62.69,3.11,-61.92,-66.99,5.07,19.04,80.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.33,-0.67,70.5,44.4,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-04,303,-62.0,0.0,100.0,Safe R,-62.72,3.05,-62.0,-66.99,4.98,19.0,81.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.39,-0.67,70.6,44.7,14.0,60.0,32.0,34.0,27.0,27.0,26.2,23.2,18.2,15.2,15.2,16.2,16.2,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.7,22.7,22.7,21.7,20.7,19.7,18.7,17.7,17.7,16.7,16.7,16.7,17.7,17.7,18.7,19.7
2026-01-05,302,-61.96,0.0,100.0,Safe R,-62.7,3.08,-61.96,-66.99,5.03,19.02,80.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.36,-0.67,70.6,44.6,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-06,301,-61.96,0.0,100.0,Safe R,-62.7,3.08,-61.96,-66.99,5.03,19.02,80.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.36,-0.67,70.6,44.6,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-07,300,-61.96,0.0,100.0,Safe R,-62.7,3.08,-61.96,-66.99,5.03,19.02,80.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.36,-0.67,70.6,44.5,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-08,299,-61.95,0.0,100.0,Safe R,-62.7,3.09,-61.95,-66.99,5.04,19.03,80.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.35,-0.67,70.6,44.5,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-09,298,-61.95,0.0,100.0,Safe R,-62.7,3.09,-61.95,-66.99,5.04,19.03,80.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.35,-0.67,70.6,44.6,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
2026-01-10,297,-61.95,0.0,100.0,Safe R,-62.7,3.09,-61.95,-66.99,5.04,19.03,80.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-63.35,-0.67,70.6,44.6,14.0,60.0,32.0,34.0,27.0,27.0,26.3,23.3,18.3,15.3,15.3,16.3,16.3,20.3,15.3,17.3,18.3,24.3,30.3,28.3,32.3,23.8,22.8,22.8,21.8,20.8,19.8,18.8,17.8,17.8,16.8,16.8,16.8,17.8,17.8,18.8,19.8
