date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.55,1.0,99.0,Safe R,-27.71,3.18,-24.55,-30.88,6.33,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.4,-0.95,55.4,14.3,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-02,305,-24.55,1.0,99.0,Safe R,-27.71,3.18,-24.55,-30.88,6.33,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.4,-0.95,55.4,14.3,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-03,304,-24.54,1.0,99.0,Safe R,-27.71,3.19,-24.54,-30.88,6.34,37.73,62.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.39,-0.95,55.4,14.3,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-04,303,-24.61,0.9,99.1,Safe R,-27.72,3.13,-24.61,-30.88,6.27,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.45,-0.95,55.5,14.5,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.4,41.4,41.4,40.4,39.4,38.4,37.4,36.4,36.4,35.4,35.4,35.4,36.4,36.4,37.4,38.4
2026-01-05,302,-24.57,1.0,99.0,Safe R,-27.71,3.17,-24.57,-30.88,6.32,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.41,-0.95,55.5,14.5,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-06,301,-24.57,1.0,99.0,Safe R,-27.71,3.17,-24.57,-30.88,6.32,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.41,-0.95,55.5,14.5,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-07,300,-24.57,1.0,99.0,Safe R,-27.71,3.17,-24.57,-30.88,6.32,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.41,-0.95,55.5,14.4,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-08,299,-24.57,1.0,99.0,Safe R,-27.71,3.17,-24.57,-30.88,6.32,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.41,-0.95,55.5,14.4,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-09,298,-24.57,1.0,99.0,Safe R,-27.71,3.17,-24.57,-30.88,6.32,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.41,-0.95,55.5,14.4,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-10,297,-24.57,1.0,99.0,Safe R,-27.71,3.17,-24.57,-30.88,6.32,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.41,-0.95,55.5,14.4,24.3,70.3,42.3,44.3,37.3,37.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
