date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,24.74,99.1,0.9,Safe D,19.89,3.18,24.74,18.95,5.79,62.37,37.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.23,0.95,34.5,-27.6,48.7,94.7,66.7,68.7,61.7,61.7,69.5,66.5,61.5,58.5,58.5,59.5,59.5,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,67.5,66.5,66.5,65.5,64.5,63.5,62.5,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.5,63.5
2026-01-02,305,24.74,99.1,0.9,Safe D,19.89,3.18,24.74,18.95,5.79,62.37,37.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.23,0.95,34.5,-27.6,48.7,94.7,66.7,68.7,61.7,61.7,69.5,66.5,61.5,58.5,58.5,59.5,59.5,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,67.5,66.5,66.5,65.5,64.5,63.5,62.5,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.5,63.5
2026-01-03,304,24.75,99.1,0.9,Safe D,19.9,3.19,24.75,18.95,5.81,62.38,37.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.24,0.95,34.5,-27.6,48.7,94.7,66.7,68.7,61.7,61.7,69.5,66.5,61.5,58.5,58.5,59.5,59.5,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,67.5,66.5,66.5,65.5,64.5,63.5,62.5,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.5,63.5
2026-01-04,303,24.68,99.1,0.9,Safe D,19.88,3.13,24.68,18.95,5.73,62.34,37.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.18,0.95,34.6,-27.3,48.7,94.7,66.7,68.7,61.7,61.7,69.5,66.5,61.5,58.5,58.5,59.5,59.5,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,67.5,66.5,66.5,65.5,64.5,63.5,62.5,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.5,63.5
2026-01-05,302,24.73,99.1,0.9,Safe D,19.89,3.17,24.73,18.95,5.78,62.37,37.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.22,0.95,34.6,-27.4,48.7,94.7,66.7,68.7,61.7,61.7,69.5,66.5,61.5,58.5,58.5,59.5,59.5,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,67.5,66.5,66.5,65.5,64.5,63.5,62.5,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.5,63.5
2026-01-06,301,25.19,99.2,0.8,Safe D,20.35,3.17,25.19,18.95,6.24,62.6,37.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.22,0.95,34.6,-27.4,48.9,94.9,66.9,68.9,61.9,61.9,69.7,66.7,61.7,58.7,58.7,59.7,59.7,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,67.7,66.7,66.7,65.7,64.7,63.7,62.7,61.7,61.7,60.7,60.7,60.7,61.7,61.7,62.7,63.7
2026-01-07,300,25.19,99.2,0.8,Safe D,20.35,3.17,25.19,18.95,6.24,62.6,37.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.22,0.95,34.6,-27.5,48.9,94.9,66.9,68.9,61.9,61.9,69.7,66.7,61.7,58.7,58.7,59.7,59.7,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,67.7,66.7,66.7,65.7,64.7,63.7,62.7,61.7,61.7,60.7,60.7,60.7,61.7,61.7,62.7,63.7
2026-01-08,299,25.19,99.2,0.8,Safe D,20.35,3.17,25.19,18.95,6.24,62.6,37.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.22,0.95,34.6,-27.5,48.9,94.9,66.9,68.9,61.9,61.9,69.7,66.7,61.7,58.7,58.7,59.7,59.7,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,67.7,66.7,66.7,65.7,64.7,63.7,62.7,61.7,61.7,60.7,60.7,60.7,61.7,61.7,62.7,63.7
2026-01-09,298,25.19,99.2,0.8,Safe D,20.35,3.17,25.19,18.95,6.24,62.6,37.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.22,0.95,34.6,-27.5,48.9,94.9,66.9,68.9,61.9,61.9,69.7,66.7,61.7,58.7,58.7,59.7,59.7,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,67.7,66.7,66.7,65.7,64.7,63.7,62.7,61.7,61.7,60.7,60.7,60.7,61.7,61.7,62.7,63.7
2026-01-10,297,25.19,99.2,0.8,Safe D,20.35,3.17,25.19,18.95,6.24,62.6,37.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23.22,0.95,34.6,-27.5,48.9,94.9,66.9,68.9,61.9,61.9,69.7,66.7,61.7,58.7,58.7,59.7,59.7,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,67.7,66.7,66.7,65.7,64.7,63.7,62.7,61.7,61.7,60.7,60.7,60.7,61.7,61.7,62.7,63.7
