date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,27.84,99.6,0.4,Safe D,20.95,3.11,27.84,18.95,8.89,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.78,-0.44,34.5,-27.6,50.3,96.3,68.3,70.3,63.3,63.3,71.1,68.1,63.1,60.1,60.1,61.1,61.1,62.8,57.8,59.8,60.8,66.8,72.8,70.8,74.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-02,305,27.84,99.6,0.4,Safe D,20.95,3.11,27.84,18.95,8.89,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.78,-0.44,34.5,-27.6,50.3,96.3,68.3,70.3,63.3,63.3,71.1,68.1,63.1,60.1,60.1,61.1,61.1,62.8,57.8,59.8,60.8,66.8,72.8,70.8,74.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-03,304,27.84,99.6,0.4,Safe D,20.95,3.11,27.84,18.95,8.89,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.78,-0.44,34.5,-27.6,50.3,96.3,68.3,70.3,63.3,63.3,71.1,68.1,63.1,60.1,60.1,61.1,61.1,62.8,57.8,59.8,60.8,66.8,72.8,70.8,74.8,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-04,303,27.76,99.6,0.4,Safe D,20.93,3.05,27.76,18.95,8.81,63.88,36.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.72,-0.44,34.6,-27.3,50.2,96.2,68.2,70.2,63.2,63.2,71.0,68.0,63.0,60.0,60.0,61.0,61.0,62.7,57.7,59.7,60.7,66.7,72.7,70.7,74.7,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
2026-01-05,302,27.8,99.6,0.4,Safe D,20.94,3.08,27.8,18.95,8.85,63.9,36.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.75,-0.44,34.6,-27.4,50.2,96.2,68.2,70.2,63.2,63.2,71.0,68.0,63.0,60.0,60.0,61.0,61.0,62.7,57.7,59.7,60.7,66.7,72.7,70.7,74.7,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0
2026-01-06,301,27.24,99.5,0.5,Safe D,20.38,3.08,27.24,18.95,8.29,63.62,36.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.75,-0.44,34.6,-27.4,50.0,96.0,68.0,70.0,63.0,63.0,70.8,67.8,62.8,59.8,59.8,60.8,60.8,62.5,57.5,59.5,60.5,66.5,72.5,70.5,74.5,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-07,300,27.24,99.5,0.5,Safe D,20.38,3.08,27.24,18.95,8.29,63.62,36.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.75,-0.44,34.6,-27.5,50.0,96.0,68.0,70.0,63.0,63.0,70.8,67.8,62.8,59.8,59.8,60.8,60.8,62.5,57.5,59.5,60.5,66.5,72.5,70.5,74.5,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-08,299,27.25,99.5,0.5,Safe D,20.38,3.09,27.25,18.95,8.3,63.62,36.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.76,-0.44,34.6,-27.5,50.0,96.0,68.0,70.0,63.0,63.0,70.8,67.8,62.8,59.8,59.8,60.8,60.8,62.5,57.5,59.5,60.5,66.5,72.5,70.5,74.5,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-09,298,27.25,99.5,0.5,Safe D,20.38,3.09,27.25,18.95,8.3,63.62,36.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.76,-0.44,34.6,-27.5,50.0,96.0,68.0,70.0,63.0,63.0,70.8,67.8,62.8,59.8,59.8,60.8,60.8,62.5,57.5,59.5,60.5,66.5,72.5,70.5,74.5,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-10,297,27.25,99.5,0.5,Safe D,20.38,3.09,27.25,18.95,8.3,63.62,36.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.76,-0.44,34.6,-27.5,50.0,96.0,68.0,70.0,63.0,63.0,70.8,67.8,62.8,59.8,59.8,60.8,60.8,62.5,57.5,59.5,60.5,66.5,72.5,70.5,74.5,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
