date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,36.09,100.0,0.0,Safe D,30.23,3.11,36.09,29.71,6.37,68.04,31.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.74,-0.6,28.7,-39.1,60.1,98.0,78.1,80.1,73.1,73.1,74.7,71.7,66.7,63.7,63.7,64.7,64.7,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-02,305,36.09,100.0,0.0,Safe D,30.23,3.11,36.09,29.71,6.37,68.04,31.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.74,-0.6,28.7,-39.1,60.1,98.0,78.1,80.1,73.1,73.1,74.7,71.7,66.7,63.7,63.7,64.7,64.7,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-03,304,36.09,100.0,0.0,Safe D,30.23,3.11,36.09,29.71,6.37,68.04,31.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.74,-0.6,28.7,-39.1,60.1,98.0,78.1,80.1,73.1,73.1,74.7,71.7,66.7,63.7,63.7,64.7,64.7,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-04,303,36.02,100.0,0.0,Safe D,30.23,3.04,36.02,29.71,6.3,68.01,31.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.67,-0.6,28.8,-38.9,60.1,98.0,78.1,80.1,73.1,73.1,74.6,71.6,66.6,63.6,63.6,64.6,64.6,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-05,302,36.06,100.0,0.0,Safe D,30.23,3.08,36.06,29.71,6.34,68.03,31.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.71,-0.6,28.8,-38.9,60.1,98.0,78.1,80.1,73.1,73.1,74.6,71.6,66.6,63.6,63.6,64.6,64.6,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-06,301,36.06,100.0,0.0,Safe D,30.23,3.08,36.06,29.71,6.34,68.03,31.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.71,-0.6,28.8,-38.9,60.1,98.0,78.1,80.1,73.1,73.1,74.6,71.6,66.6,63.6,63.6,64.6,64.6,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-07,300,36.06,100.0,0.0,Safe D,30.23,3.08,36.06,29.71,6.34,68.03,31.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.71,-0.6,28.8,-39.0,60.1,98.0,78.1,80.1,73.1,73.1,74.6,71.6,66.6,63.6,63.6,64.6,64.6,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-08,299,36.06,100.0,0.0,Safe D,30.23,3.08,36.06,29.71,6.34,68.03,31.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.71,-0.6,28.8,-39.0,60.1,98.0,78.1,80.1,73.1,73.1,74.6,71.6,66.6,63.6,63.6,64.6,64.6,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-09,298,36.07,100.0,0.0,Safe D,30.23,3.09,36.07,29.71,6.35,68.03,31.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.72,-0.6,28.8,-39.0,60.1,98.0,78.1,80.1,73.1,73.1,74.6,71.6,66.6,63.6,63.6,64.6,64.6,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
2026-01-10,297,36.07,100.0,0.0,Safe D,30.23,3.09,36.07,29.71,6.35,68.03,31.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2738776,0,0,32.72,-0.6,28.8,-39.0,60.1,98.0,78.1,80.1,73.1,73.1,74.6,71.6,66.6,63.6,63.6,64.6,64.6,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,73.1,72.1,72.1,71.1,70.1,69.1,68.1,67.1,67.1,66.1,66.1,66.1,67.1,67.1,68.1,69.1
