date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,32.55,99.9,0.1,Safe D,30.23,3.18,32.55,29.71,2.84,66.28,33.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.21,-1.19,28.7,-39.1,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-02,305,32.55,99.9,0.1,Safe D,30.23,3.18,32.55,29.71,2.84,66.28,33.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.21,-1.19,28.7,-39.1,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-03,304,32.56,99.9,0.1,Safe D,30.23,3.19,32.56,29.71,2.85,66.28,33.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.22,-1.19,28.7,-39.1,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-04,303,32.5,99.9,0.1,Safe D,30.23,3.13,32.5,29.71,2.79,66.25,33.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.16,-1.19,28.9,-38.8,58.3,98.0,76.3,78.3,71.3,71.3,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
2026-01-05,302,32.54,99.9,0.1,Safe D,30.23,3.17,32.54,29.71,2.83,66.27,33.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.2,-1.19,28.9,-38.9,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
2026-01-06,301,32.54,99.9,0.1,Safe D,30.23,3.17,32.54,29.71,2.83,66.27,33.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.2,-1.19,28.9,-38.9,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
2026-01-07,300,32.54,99.9,0.1,Safe D,30.23,3.17,32.54,29.71,2.83,66.27,33.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.2,-1.19,28.8,-39.0,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
2026-01-08,299,32.54,99.9,0.1,Safe D,30.23,3.17,32.54,29.71,2.83,66.27,33.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.2,-1.19,28.9,-38.9,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
2026-01-09,298,32.54,99.9,0.1,Safe D,30.23,3.17,32.54,29.71,2.83,66.27,33.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.2,-1.19,28.8,-38.9,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
2026-01-10,297,32.54,99.9,0.1,Safe D,30.23,3.17,32.54,29.71,2.83,66.27,33.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32.2,-1.19,28.8,-38.9,58.4,98.0,76.4,78.4,71.4,71.4,72.9,69.9,64.9,61.9,61.9,62.9,62.9,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,71.3,70.3,70.3,69.3,68.3,67.3,66.3,65.3,65.3,64.3,64.3,64.3,65.3,65.3,66.3,67.3
