date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.14,3.4,96.6,Safe R,-21.69,3.11,-19.14,-22.0,2.86,40.43,59.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.62,-0.56,51.3,6.1,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-02,305,-19.14,3.4,96.6,Safe R,-21.69,3.11,-19.14,-22.0,2.86,40.43,59.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.62,-0.56,51.3,6.1,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-03,304,-19.14,3.4,96.6,Safe R,-21.69,3.11,-19.14,-22.0,2.86,40.43,59.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.62,-0.56,51.3,6.1,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-04,303,-19.23,3.3,96.7,Safe R,-21.72,3.05,-19.23,-22.0,2.78,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-0.56,51.4,6.3,31.2,77.2,49.2,51.2,44.2,44.2,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-05,302,-19.18,3.4,96.6,Safe R,-21.7,3.08,-19.18,-22.0,2.82,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.65,-0.56,51.4,6.3,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-06,301,-19.18,3.4,96.6,Safe R,-21.7,3.08,-19.18,-22.0,2.82,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.65,-0.56,51.4,6.3,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-07,300,-19.18,3.4,96.6,Safe R,-21.7,3.08,-19.18,-22.0,2.82,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.65,-0.56,51.4,6.2,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-08,299,-19.17,3.4,96.6,Safe R,-21.7,3.09,-19.17,-22.0,2.83,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.64,-0.56,51.4,6.2,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-09,298,-19.17,3.4,96.6,Safe R,-21.7,3.09,-19.17,-22.0,2.83,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.64,-0.56,51.4,6.2,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-10,297,-19.17,3.4,96.6,Safe R,-21.7,3.09,-19.17,-22.0,2.83,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.64,-0.56,51.4,6.2,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-11,296,-19.21,3.3,96.7,Safe R,-21.71,3.06,-19.21,-22.0,2.79,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.67,-0.56,51.3,6.0,31.2,77.2,49.2,51.2,44.2,44.2,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-12,295,-19.14,3.4,96.6,Safe R,-21.69,3.11,-19.14,-22.0,2.86,40.43,59.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.62,-0.56,51.3,5.9,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-13,294,-19.17,3.4,96.6,Safe R,-21.7,3.09,-19.17,-22.0,2.83,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.64,-0.56,51.2,5.7,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-14,293,-19.15,3.4,96.6,Safe R,-21.69,3.1,-19.15,-22.0,2.85,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.63,-0.56,51.2,5.8,31.2,77.2,49.2,51.2,44.2,44.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
