date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.27,2.6,97.4,Safe R,-22.2,3.11,-20.27,-22.0,1.73,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.62,-0.56,51.3,6.0,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-02,305,-20.27,2.6,97.4,Safe R,-22.2,3.11,-20.27,-22.0,1.73,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.62,-0.56,51.3,6.0,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-03,304,-20.27,2.6,97.4,Safe R,-22.2,3.11,-20.27,-22.0,1.73,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.62,-0.56,51.3,6.0,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-04,303,-20.37,2.6,97.4,Safe R,-22.23,3.04,-20.37,-22.0,1.63,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.69,-0.56,51.4,6.3,30.6,76.6,48.6,50.6,43.6,43.6,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-05,302,-20.32,2.6,97.4,Safe R,-22.21,3.08,-20.32,-22.0,1.69,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.65,-0.56,51.4,6.2,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-06,301,-20.32,2.6,97.4,Safe R,-22.21,3.08,-20.32,-22.0,1.69,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.65,-0.56,51.4,6.2,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-07,300,-20.32,2.6,97.4,Safe R,-22.21,3.08,-20.32,-22.0,1.69,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.65,-0.56,51.4,6.1,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-08,299,-20.32,2.6,97.4,Safe R,-22.21,3.08,-20.32,-22.0,1.69,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.65,-0.56,51.4,6.1,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-09,298,-20.3,2.6,97.4,Safe R,-22.21,3.09,-20.3,-22.0,1.7,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.64,-0.56,51.4,6.2,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-10,297,-20.3,2.6,97.4,Safe R,-22.21,3.09,-20.3,-22.0,1.7,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,124218,350151,0,-19.64,-0.56,51.4,6.2,30.7,76.7,48.7,50.7,43.7,43.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
