date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.18,4.1,95.9,Safe R,-19.69,3.18,-18.18,-22.0,3.82,40.91,59.09,0.0,False,False,,,,0.0,0.0,0.0,-18.98,51.3,6.1,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-02,305,-18.18,4.1,95.9,Safe R,-19.69,3.18,-18.18,-22.0,3.82,40.91,59.09,0.0,False,False,,,,0.0,0.0,0.0,-18.98,51.3,6.1,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-03,304,-18.17,4.1,95.9,Safe R,-19.69,3.19,-18.17,-22.0,3.84,40.92,59.08,0.0,False,False,,,,0.0,0.0,0.0,-18.97,51.3,6.1,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-04,303,-18.25,4.1,95.9,Safe R,-19.71,3.13,-18.25,-22.0,3.75,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,-19.03,51.4,6.3,31.7,77.7,49.7,51.7,44.7,44.7,47.6,44.6,39.6,36.6,36.6,37.6,37.6,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-18.19,4.1,95.9,Safe R,-19.7,3.17,-18.19,-22.0,3.81,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.99,51.4,6.3,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-18.19,4.1,95.9,Safe R,-19.7,3.17,-18.19,-22.0,3.81,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.99,51.4,6.3,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-18.19,4.1,95.9,Safe R,-19.7,3.17,-18.19,-22.0,3.81,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.99,51.4,6.2,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-18.19,4.1,95.9,Safe R,-19.7,3.17,-18.19,-22.0,3.81,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.99,51.4,6.2,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-18.19,4.1,95.9,Safe R,-19.7,3.17,-18.19,-22.0,3.81,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.99,51.4,6.2,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-18.19,4.1,95.9,Safe R,-19.7,3.17,-18.19,-22.0,3.81,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.99,51.4,6.2,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
