date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.94,2.9,97.1,Safe R,-20.32,3.18,-19.94,-22.0,2.07,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.11,-1.13,51.3,6.1,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-02,305,-19.94,2.9,97.1,Safe R,-20.32,3.18,-19.94,-22.0,2.07,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.11,-1.13,51.3,6.1,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-03,304,-19.92,2.9,97.1,Safe R,-20.31,3.19,-19.92,-22.0,2.08,40.04,59.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.1,-1.13,51.3,6.1,30.9,76.9,48.9,50.9,43.9,43.9,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-04,303,-20.01,2.8,97.2,Safe R,-20.34,3.13,-20.01,-22.0,1.99,40.0,60.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.16,-1.13,51.4,6.3,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-05,302,-19.95,2.8,97.2,Safe R,-20.32,3.17,-19.95,-22.0,2.05,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.12,-1.13,51.4,6.3,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-06,301,-19.95,2.8,97.2,Safe R,-20.32,3.17,-19.95,-22.0,2.05,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.12,-1.13,51.4,6.3,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-07,300,-19.95,2.8,97.2,Safe R,-20.32,3.17,-19.95,-22.0,2.05,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.12,-1.13,51.4,6.2,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-08,299,-19.95,2.8,97.2,Safe R,-20.32,3.17,-19.95,-22.0,2.05,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.12,-1.13,51.4,6.2,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-09,298,-19.95,2.8,97.2,Safe R,-20.32,3.17,-19.95,-22.0,2.05,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.12,-1.13,51.4,6.2,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-10,297,-19.95,2.8,97.2,Safe R,-20.32,3.17,-19.95,-22.0,2.05,40.03,59.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.12,-1.13,51.4,6.2,30.8,76.8,48.8,50.8,43.8,43.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.3,35.3,37.3,38.3,44.3,50.3,48.3,52.3,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
