date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-4.36,33.9,66.1,Lean R,-1.81,3.18,-4.36,-4.58,0.22,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.35,-0.84,43.8,-9.0,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-02,305,-4.36,33.9,66.1,Lean R,-1.81,3.18,-4.36,-4.58,0.22,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.35,-0.84,43.8,-9.0,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-03,304,-4.34,33.9,66.1,Lean R,-1.81,3.19,-4.34,-4.58,0.23,47.83,52.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.34,-0.84,43.8,-9.0,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-04,303,-4.42,33.7,66.3,Lean R,-1.82,3.13,-4.42,-4.58,0.16,47.79,52.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.4,-0.84,43.9,-8.7,41.9,87.9,59.9,61.9,54.9,54.9,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-05,302,-4.37,33.8,66.2,Lean R,-1.81,3.17,-4.37,-4.58,0.21,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.36,-0.84,43.9,-8.8,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-06,301,-4.37,33.8,66.2,Lean R,-1.81,3.17,-4.37,-4.58,0.21,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.36,-0.84,43.9,-8.8,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-07,300,-4.37,33.8,66.2,Lean R,-1.81,3.17,-4.37,-4.58,0.21,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.36,-0.84,43.9,-8.9,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-08,299,-4.37,33.8,66.2,Lean R,-1.81,3.17,-4.37,-4.58,0.21,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.36,-0.84,43.9,-8.9,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-09,298,-4.37,33.8,66.2,Lean R,-1.81,3.17,-4.37,-4.58,0.21,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.36,-0.84,43.9,-8.9,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-10,297,-4.37,33.8,66.2,Lean R,-1.81,3.17,-4.37,-4.58,0.21,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.36,-0.84,43.9,-8.9,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-11,296,-4.39,33.8,66.2,Lean R,-1.81,3.15,-4.39,-4.58,0.18,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.38,-0.84,43.8,-9.1,41.9,87.9,59.9,61.9,54.9,54.9,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-12,295,-4.34,33.9,66.1,Lean R,-1.81,3.19,-4.34,-4.58,0.23,47.83,52.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.34,-0.84,43.7,-9.2,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-13,294,-4.37,33.8,66.2,Lean R,-1.81,3.17,-4.37,-4.58,0.21,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.36,-0.84,43.7,-9.4,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-14,293,-4.36,33.9,66.1,Lean R,-1.81,3.18,-4.36,-4.58,0.22,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.35,-0.84,43.7,-9.3,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-15,292,-4.33,34.0,66.0,Lean R,-1.8,3.2,-4.33,-4.58,0.24,47.83,52.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.33,-0.84,43.7,-9.3,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
2026-01-16,291,-4.33,34.0,66.0,Lean R,-1.8,3.2,-4.33,-4.58,0.24,47.83,52.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-1.33,-0.84,43.7,-9.4,42.0,88.0,60.0,62.0,55.0,55.0,55.0,52.0,47.0,44.0,44.0,45.0,45.0,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
