date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-5.65,29.5,70.5,Lean R,-1.78,3.11,-5.65,-4.58,-1.07,47.18,52.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.0,-0.42,43.7,-9.1,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-02,305,-5.65,29.5,70.5,Lean R,-1.78,3.11,-5.65,-4.58,-1.07,47.18,52.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.0,-0.42,43.7,-9.1,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-03,304,-5.65,29.5,70.5,Lean R,-1.78,3.11,-5.65,-4.58,-1.07,47.18,52.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.0,-0.42,43.7,-9.1,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-04,303,-5.73,29.2,70.8,Lean R,-1.79,3.04,-5.73,-4.58,-1.16,47.13,52.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.07,-0.42,43.9,-8.8,41.3,87.3,59.3,61.3,54.3,54.3,54.3,51.3,46.3,43.3,43.3,44.3,44.3,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-05,302,-5.68,29.4,70.6,Lean R,-1.79,3.08,-5.68,-4.58,-1.11,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.03,-0.42,43.9,-8.9,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-06,301,-5.68,29.4,70.6,Lean R,-1.79,3.08,-5.68,-4.58,-1.11,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.03,-0.42,43.9,-8.9,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-07,300,-5.68,29.4,70.6,Lean R,-1.79,3.08,-5.68,-4.58,-1.11,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.03,-0.42,43.8,-9.0,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-08,299,-5.68,29.4,70.6,Lean R,-1.79,3.08,-5.68,-4.58,-1.11,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.03,-0.42,43.9,-8.9,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-09,298,-5.67,29.4,70.6,Lean R,-1.78,3.09,-5.67,-4.58,-1.1,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.02,-0.42,43.8,-8.9,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
2026-01-10,297,-5.67,29.4,70.6,Lean R,-1.78,3.09,-5.67,-4.58,-1.1,47.16,52.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,426672,4376365,0,-1.02,-0.42,43.8,-8.9,41.3,87.3,59.3,61.3,54.3,54.3,54.4,51.4,46.4,43.4,43.4,44.4,44.4,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.3,51.3,51.3,50.3,49.3,48.3,47.3,46.3,46.3,45.3,45.3,45.3,46.3,46.3,47.3,48.3
