date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.42,0.3,99.7,Safe R,-30.03,3.18,-31.71,-31.03,2.61,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.92,0.93,55.4,14.3,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-02,305,-28.42,0.3,99.7,Safe R,-30.03,3.18,-31.71,-31.03,2.61,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.92,0.93,55.4,14.3,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-03,304,-28.41,0.3,99.7,Safe R,-30.03,3.19,-31.7,-31.03,2.62,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.91,0.93,55.4,14.3,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-04,303,-28.46,0.3,99.7,Safe R,-30.03,3.13,-31.76,-31.03,2.57,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.97,0.93,55.6,14.6,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-05,302,-28.43,0.3,99.7,Safe R,-30.03,3.17,-31.72,-31.03,2.6,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.93,0.93,55.6,14.5,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-06,301,-28.43,0.3,99.7,Safe R,-30.03,3.17,-31.72,-31.03,2.6,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.93,0.93,55.6,14.5,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-07,300,-28.43,0.3,99.7,Safe R,-30.03,3.17,-31.72,-31.03,2.6,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.93,0.93,55.5,14.4,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-08,299,-28.43,0.3,99.7,Safe R,-30.03,3.17,-31.72,-31.03,2.6,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.93,0.93,55.6,14.5,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-09,298,-28.43,0.3,99.7,Safe R,-30.03,3.17,-31.72,-31.03,2.6,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.93,0.93,55.5,14.5,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-10,297,-28.43,0.3,99.7,Safe R,-30.03,3.17,-31.72,-31.03,2.6,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.93,0.93,55.5,14.5,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-11,296,-28.45,0.3,99.7,Safe R,-30.03,3.15,-31.74,-31.03,2.58,35.78,64.22,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.95,0.93,55.5,14.3,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-12,295,-28.41,0.3,99.7,Safe R,-30.03,3.19,-31.7,-31.03,2.62,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.91,0.93,55.4,14.2,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-13,294,-28.43,0.3,99.7,Safe R,-30.03,3.17,-31.72,-31.03,2.6,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.93,0.93,55.3,14.0,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-14,293,-28.42,0.3,99.7,Safe R,-30.03,3.18,-31.71,-31.03,2.61,35.79,64.21,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.92,0.93,55.4,14.0,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-15,292,-28.4,0.3,99.7,Safe R,-30.03,3.2,-31.69,-31.03,2.62,35.8,64.2,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.9,0.93,55.4,14.1,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-16,291,-28.4,0.3,99.7,Safe R,-30.03,3.2,-31.69,-31.03,2.62,35.8,64.2,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.9,0.93,55.3,14.0,30.5,76.5,48.5,50.5,43.5,43.5,42.8,39.8,34.8,31.8,31.8,32.8,32.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-17,290,-28.37,0.3,99.7,Safe R,-30.03,3.24,-31.65,-31.03,2.66,35.82,64.18,0.0,False,False,,,,0.0,0.0,0.0,37.6,47.4,1,-9.799999999999997,0.15,-25.86,0.93,55.3,13.9,30.5,76.5,48.5,50.5,43.5,43.5,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
