date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,27.85,99.6,0.4,Safe D,23.0,3.18,27.85,21.72,6.13,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.51,33.4,-29.9,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-02,305,27.85,99.6,0.4,Safe D,23.0,3.18,27.85,21.72,6.13,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.51,33.4,-29.9,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-03,304,27.86,99.6,0.4,Safe D,23.01,3.19,27.86,21.72,6.14,63.93,36.07,0.0,False,False,,,,0.0,0.0,0.0,24.52,33.4,-29.9,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.5,57.5,59.5,60.5,66.5,72.5,70.5,74.5,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-04,303,27.77,99.6,0.4,Safe D,22.98,3.13,27.77,21.72,6.06,63.89,36.11,0.0,False,False,,,,0.0,0.0,0.0,24.46,33.5,-29.6,56.9,98.0,74.9,76.9,69.9,69.9,71.2,68.2,63.2,60.2,60.2,61.2,61.2,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-05,302,27.83,99.6,0.4,Safe D,23.0,3.17,27.83,21.72,6.11,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.5,33.5,-29.6,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-06,301,27.83,99.6,0.4,Safe D,23.0,3.17,27.83,21.72,6.11,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.5,33.5,-29.6,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-07,300,27.83,99.6,0.4,Safe D,23.0,3.17,27.83,21.72,6.11,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.5,33.5,-29.8,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-08,299,27.83,99.6,0.4,Safe D,23.0,3.17,27.83,21.72,6.11,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.5,33.5,-29.7,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-09,298,27.83,99.6,0.4,Safe D,23.0,3.17,27.83,21.72,6.11,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.5,33.5,-29.7,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
2026-01-10,297,27.83,99.6,0.4,Safe D,23.0,3.17,27.83,21.72,6.11,63.92,36.08,0.0,False,False,,,,0.0,0.0,0.0,24.5,33.5,-29.7,57.0,98.0,75.0,77.0,70.0,70.0,71.3,68.3,63.3,60.3,60.3,61.3,61.3,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,69.1,68.1,68.1,67.1,66.1,65.1,64.1,63.1,63.1,62.1,62.1,62.1,63.1,63.1,64.1,65.1
