date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.35,1.0,99.0,Safe R,-25.86,3.18,-24.35,-31.9,7.55,37.83,62.17,0.0,False,False,,,,0.0,0.0,0.0,-27.35,55.3,14.1,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-02,305,-24.35,1.0,99.0,Safe R,-25.86,3.18,-24.35,-31.9,7.55,37.83,62.17,0.0,False,False,,,,0.0,0.0,0.0,-27.35,55.3,14.1,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-03,304,-24.33,1.0,99.0,Safe R,-25.86,3.19,-24.33,-31.9,7.57,37.83,62.17,0.0,False,False,,,,0.0,0.0,0.0,-27.34,55.3,14.1,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-04,303,-24.42,1.0,99.0,Safe R,-25.88,3.13,-24.42,-31.9,7.48,37.79,62.21,0.0,False,False,,,,0.0,0.0,0.0,-27.4,55.4,14.3,34.6,80.6,52.6,54.6,47.6,47.6,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-05,302,-24.36,1.0,99.0,Safe R,-25.86,3.17,-24.36,-31.9,7.54,37.82,62.18,0.0,False,False,,,,0.0,0.0,0.0,-27.36,55.4,14.3,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-06,301,-24.36,1.0,99.0,Safe R,-25.86,3.17,-24.36,-31.9,7.54,37.82,62.18,0.0,False,False,,,,0.0,0.0,0.0,-27.36,55.4,14.3,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-07,300,-24.36,1.0,99.0,Safe R,-25.86,3.17,-24.36,-31.9,7.54,37.82,62.18,0.0,False,False,,,,0.0,0.0,0.0,-27.36,55.4,14.2,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-08,299,-24.36,1.0,99.0,Safe R,-25.86,3.17,-24.36,-31.9,7.54,37.82,62.18,0.0,False,False,,,,0.0,0.0,0.0,-27.36,55.4,14.2,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-09,298,-24.36,1.0,99.0,Safe R,-25.86,3.17,-24.36,-31.9,7.54,37.82,62.18,0.0,False,False,,,,0.0,0.0,0.0,-27.36,55.4,14.2,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-10,297,-24.36,1.0,99.0,Safe R,-25.86,3.17,-24.36,-31.9,7.54,37.82,62.18,0.0,False,False,,,,0.0,0.0,0.0,-27.36,55.4,14.2,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
