date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.19,1.0,99.0,Safe R,-25.7,3.18,-24.19,-31.9,7.72,37.91,62.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.78,0.57,55.3,14.1,34.7,80.7,52.7,54.7,47.7,47.7,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-02,305,-24.19,1.0,99.0,Safe R,-25.7,3.18,-24.19,-31.9,7.72,37.91,62.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.78,0.57,55.3,14.1,34.7,80.7,52.7,54.7,47.7,47.7,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-03,304,-24.17,1.1,98.9,Safe R,-25.69,3.19,-24.17,-31.9,7.73,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.77,0.57,55.3,14.1,34.7,80.7,52.7,54.7,47.7,47.7,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-04,303,-24.26,1.0,99.0,Safe R,-25.72,3.13,-24.26,-31.9,7.65,37.87,62.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.83,0.57,55.4,14.3,34.6,80.6,52.6,54.6,47.6,47.6,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-05,302,-24.2,1.0,99.0,Safe R,-25.7,3.17,-24.2,-31.9,7.7,37.9,62.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.79,0.57,55.4,14.3,34.7,80.7,52.7,54.7,47.7,47.7,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-06,301,-24.2,1.0,99.0,Safe R,-25.7,3.17,-24.2,-31.9,7.7,37.9,62.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.79,0.57,55.4,14.3,34.7,80.7,52.7,54.7,47.7,47.7,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-07,300,-24.2,1.0,99.0,Safe R,-25.7,3.17,-24.2,-31.9,7.7,37.9,62.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.79,0.57,55.4,14.2,34.7,80.7,52.7,54.7,47.7,47.7,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-08,299,-24.2,1.0,99.0,Safe R,-25.7,3.17,-24.2,-31.9,7.7,37.9,62.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.79,0.57,55.4,14.2,34.7,80.7,52.7,54.7,47.7,47.7,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-09,298,-24.2,1.0,99.0,Safe R,-25.7,3.17,-24.2,-31.9,7.7,37.9,62.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.79,0.57,55.4,14.2,34.7,80.7,52.7,54.7,47.7,47.7,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-10,297,-24.2,1.0,99.0,Safe R,-25.7,3.17,-24.2,-31.9,7.7,37.9,62.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.79,0.57,55.4,14.2,34.7,80.7,52.7,54.7,47.7,47.7,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
