date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,35.26,100.0,0.0,Safe D,28.24,3.11,35.26,22.39,12.87,67.63,32.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.28,1.86,28.3,-40.0,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-02,305,35.26,100.0,0.0,Safe D,28.24,3.11,35.26,22.39,12.87,67.63,32.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.28,1.86,28.3,-40.0,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-03,304,35.26,100.0,0.0,Safe D,28.24,3.11,35.26,22.39,12.87,67.63,32.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.28,1.86,28.3,-40.0,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-04,303,35.19,100.0,0.0,Safe D,28.22,3.05,35.19,22.39,12.8,67.59,32.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.22,1.86,28.4,-39.8,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-05,302,35.22,100.0,0.0,Safe D,28.23,3.08,35.22,22.39,12.84,67.61,32.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.25,1.86,28.4,-39.8,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-06,301,35.22,100.0,0.0,Safe D,28.23,3.08,35.22,22.39,12.84,67.61,32.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.25,1.86,28.4,-39.8,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-07,300,35.22,100.0,0.0,Safe D,28.23,3.08,35.22,22.39,12.84,67.61,32.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.25,1.86,28.4,-40.0,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-08,299,35.24,100.0,0.0,Safe D,28.23,3.09,35.24,22.39,12.85,67.62,32.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.26,1.86,28.4,-39.9,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-09,298,35.24,100.0,0.0,Safe D,28.23,3.09,35.24,22.39,12.85,67.62,32.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.26,1.86,28.4,-39.9,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
2026-01-10,297,35.24,100.0,0.0,Safe D,28.23,3.09,35.24,22.39,12.85,67.62,32.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.26,1.86,28.4,-39.9,54.3,98.0,72.3,74.3,67.3,67.3,73.9,70.9,65.9,62.9,62.9,63.9,63.9,68.5,63.5,65.5,66.5,72.5,78.5,76.5,80.5,72.4,71.4,71.4,70.4,69.4,68.4,67.4,66.4,66.4,65.4,65.4,65.4,66.4,66.4,67.4,68.4
