date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.03,0.1,99.9,Safe R,-33.54,3.18,-32.03,-36.21,4.18,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,-32.15,57.6,18.7,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-02,305,-32.03,0.1,99.9,Safe R,-33.54,3.18,-32.03,-36.21,4.18,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,-32.15,57.6,18.7,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-03,304,-32.01,0.1,99.9,Safe R,-33.54,3.19,-32.01,-36.21,4.19,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,-32.14,57.6,18.7,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-04,303,-32.1,0.1,99.9,Safe R,-33.57,3.13,-32.1,-36.21,4.1,33.95,66.05,0.0,False,False,,,,0.0,0.0,0.0,-32.2,57.8,19.0,27.5,73.5,45.5,47.5,40.5,40.5,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-05,302,-32.04,0.1,99.9,Safe R,-33.55,3.17,-32.04,-36.21,4.16,33.98,66.02,0.0,False,False,,,,0.0,0.0,0.0,-32.16,57.7,18.9,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-06,301,-32.04,0.1,99.9,Safe R,-33.55,3.17,-32.04,-36.21,4.16,33.98,66.02,0.0,False,False,,,,0.0,0.0,0.0,-32.16,57.7,18.9,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-07,300,-32.04,0.1,99.9,Safe R,-33.55,3.17,-32.04,-36.21,4.16,33.98,66.02,0.0,False,False,,,,0.0,0.0,0.0,-32.16,57.7,18.8,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-08,299,-32.04,0.1,99.9,Safe R,-33.55,3.17,-32.04,-36.21,4.16,33.98,66.02,0.0,False,False,,,,0.0,0.0,0.0,-32.16,57.8,18.8,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-09,298,-32.04,0.1,99.9,Safe R,-33.55,3.17,-32.04,-36.21,4.16,33.98,66.02,0.0,False,False,,,,0.0,0.0,0.0,-32.16,57.7,18.9,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-10,297,-32.04,0.1,99.9,Safe R,-33.55,3.17,-32.04,-36.21,4.16,33.98,66.02,0.0,False,False,,,,0.0,0.0,0.0,-32.16,57.7,18.9,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-11,296,-32.07,0.1,99.9,Safe R,-33.56,3.15,-32.07,-36.21,4.13,33.96,66.04,0.0,False,False,,,,0.0,0.0,0.0,-32.18,57.7,18.7,27.5,73.5,45.5,47.5,40.5,40.5,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-12,295,-32.01,0.1,99.9,Safe R,-33.54,3.19,-32.01,-36.21,4.19,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,-32.14,57.6,18.5,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-13,294,-32.04,0.1,99.9,Safe R,-33.55,3.17,-32.04,-36.21,4.16,33.98,66.02,0.0,False,False,,,,0.0,0.0,0.0,-32.16,57.5,18.3,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-14,293,-32.03,0.1,99.9,Safe R,-33.54,3.18,-32.03,-36.21,4.18,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,-32.15,57.5,18.4,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-15,292,-32.0,0.1,99.9,Safe R,-33.53,3.2,-32.0,-36.21,4.21,34.0,66.0,0.0,False,False,,,,0.0,0.0,0.0,-32.13,57.6,18.4,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-16,291,-32.0,0.1,99.9,Safe R,-33.53,3.2,-32.0,-36.21,4.21,34.0,66.0,0.0,False,False,,,,0.0,0.0,0.0,-32.13,57.5,18.3,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-17,290,-31.94,0.1,99.9,Safe R,-33.52,3.24,-31.94,-36.21,4.26,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,-32.09,57.5,18.3,27.6,73.6,45.6,47.6,40.6,40.6,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-18,289,-32.01,0.1,99.9,Safe R,-33.54,3.19,-32.01,-36.21,4.19,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,-32.14,57.5,18.3,27.6,73.6,45.6,47.6,40.6,40.6,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-19,288,-31.96,0.1,99.9,Safe R,-33.52,3.23,-31.96,-36.21,4.25,34.02,65.98,0.0,False,False,,,,0.0,0.0,0.0,-32.1,57.5,18.4,27.6,73.6,45.6,47.6,40.6,40.6,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,38.9,37.9,37.9,36.9,35.9,34.9,33.9,32.9,32.9,31.9,31.9,31.9,32.9,32.9,33.9,34.9
2026-01-20,287,-31.84,0.1,99.9,Safe R,-33.48,3.31,-31.84,-36.21,4.37,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,-32.02,57.4,18.1,27.7,73.7,45.7,47.7,40.7,40.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-21,286,-31.84,0.1,99.9,Safe R,-33.48,3.31,-31.84,-36.21,4.37,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,-32.02,57.4,18.2,27.7,73.7,45.7,47.7,40.7,40.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-22,285,-31.81,0.1,99.9,Safe R,-33.48,3.33,-31.81,-36.21,4.39,34.09,65.91,0.0,False,False,,,,0.0,0.0,0.0,-32.0,57.4,18.1,27.7,73.7,45.7,47.7,40.7,40.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-23,284,-31.8,0.1,99.9,Safe R,-33.47,3.34,-31.8,-36.21,4.41,34.1,65.9,0.0,False,False,,,,0.0,0.0,0.0,-31.99,57.4,18.1,27.7,73.7,45.7,47.7,40.7,40.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-24,283,-31.8,0.1,99.9,Safe R,-33.47,3.34,-31.8,-36.21,4.41,34.1,65.9,0.0,False,False,,,,0.0,0.0,0.0,-31.99,57.4,18.1,27.7,73.7,45.7,47.7,40.7,40.7,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-01-25,282,-31.88,0.1,99.9,Safe R,-33.5,3.28,-31.88,-36.21,4.32,34.06,65.94,0.0,False,False,,,,0.0,0.0,0.0,-32.05,57.4,18.1,27.6,73.6,45.6,47.6,40.6,40.6,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
