date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.74,0.1,99.9,Safe R,-33.88,3.18,-33.74,-36.21,2.47,33.13,66.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.52,-1.37,57.6,18.7,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-02,305,-33.74,0.1,99.9,Safe R,-33.88,3.18,-33.74,-36.21,2.47,33.13,66.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.52,-1.37,57.6,18.7,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-03,304,-33.73,0.1,99.9,Safe R,-33.88,3.19,-33.73,-36.21,2.48,33.14,66.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.51,-1.37,57.6,18.7,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-04,303,-33.81,0.1,99.9,Safe R,-33.9,3.13,-33.81,-36.21,2.4,33.1,66.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.57,-1.37,57.8,19.0,26.7,72.7,44.7,46.7,39.7,39.7,40.3,37.3,32.3,29.3,29.3,30.3,30.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-05,302,-33.75,0.1,99.9,Safe R,-33.89,3.17,-33.75,-36.21,2.45,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.53,-1.37,57.7,18.9,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-06,301,-33.75,0.1,99.9,Safe R,-33.89,3.17,-33.75,-36.21,2.45,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.53,-1.37,57.7,18.9,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-07,300,-33.75,0.1,99.9,Safe R,-33.89,3.17,-33.75,-36.21,2.45,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.53,-1.37,57.7,18.8,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-08,299,-33.75,0.1,99.9,Safe R,-33.89,3.17,-33.75,-36.21,2.45,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.53,-1.37,57.8,18.8,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-09,298,-33.75,0.1,99.9,Safe R,-33.89,3.17,-33.75,-36.21,2.45,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.53,-1.37,57.7,18.9,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-10,297,-33.75,0.1,99.9,Safe R,-33.89,3.17,-33.75,-36.21,2.45,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.53,-1.37,57.7,18.9,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-11,296,-33.78,0.1,99.9,Safe R,-33.9,3.15,-33.78,-36.21,2.42,33.11,66.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.55,-1.37,57.7,18.7,26.7,72.7,44.7,46.7,39.7,39.7,40.3,37.3,32.3,29.3,29.3,30.3,30.3,33.7,28.7,30.7,31.7,37.7,43.7,41.7,45.7,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-12,295,-33.73,0.1,99.9,Safe R,-33.88,3.19,-33.73,-36.21,2.48,33.14,66.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.51,-1.37,57.6,18.5,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
2026-01-13,294,-33.75,0.1,99.9,Safe R,-33.89,3.17,-33.75,-36.21,2.45,33.12,66.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.53,-1.37,57.5,18.3,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0
2026-01-14,293,-33.74,0.1,99.9,Safe R,-33.88,3.18,-33.74,-36.21,2.47,33.13,66.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.52,-1.37,57.5,18.4,26.7,72.7,44.7,46.7,39.7,39.7,40.4,37.4,32.4,29.4,29.4,30.4,30.4,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.1,37.1,37.1,36.1,35.1,34.1,33.1,32.1,32.1,31.1,31.1,31.1,32.1,32.1,33.1,34.1
